date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
27-09-25,17:54,"Spain Primera Federacion, Women",SE Aem vs Valencia CF,SE Aem,Valencia CF,3.4,3.2,2.0,0,0,0
27-09-25,18:28,England Premier League,Nottingham vs Sunderland AFC,Nottingham,Sunderland AFC,1.81,3.85,4.82,0,1,1
27-09-25,18:28,Spain LaLiga,Mallorca vs Alaves,Mallorca,Alaves,2.44,3.05,3.54,1,0,1
27-09-25,18:28,Spain LaLiga 2,Eibar vs RC Deportivo La Coruna,Eibar,RC Deportivo La Coruna,2.6,3.1,2.85,0,1,1
27-09-25,18:28,Spain LaLiga 2,Racing Santander vs FC Andorra,Racing Santander,FC Andorra,1.82,3.9,3.9,0,0,0
27-09-25,18:28,Serbia Superliga,OFK Belgrade vs FK Partizan Belgrade,OFK Belgrade,FK Partizan Belgrade,3.75,3.9,1.84,0,1,1
27-09-25,18:28,Finland Ykkosliiga,HJK Klubi 04 vs SalPa,HJK Klubi 04,SalPa,1.45,5.1,5.4,0,0,0
27-09-25,18:28,Israel Premier League,Hapoel Jerusalem FC vs Maccabi Netanya FC,Hapoel Jerusalem FC,Maccabi Netanya FC,3.1,3.6,2.2,1,0,1
27-09-25,18:28,Bosnia & Herzegovina Premijer Liga,FK Zeljeznicar Sarajevo vs FK Sarajevo,FK Zeljeznicar Sarajevo,FK Sarajevo,2.95,2.9,2.55,0,0,0
27-09-25,18:28,,FC Barcelona W vs RCD Espanyol Barcelona,FC Barcelona W,RCD Espanyol Barcelona,,,,1,0,1
27-09-25,18:41,Scotland Premiership,Motherwell FC vs Aberdeen,Motherwell FC,Aberdeen,2.17,3.61,3.31,0,0,0
27-09-25,18:41,Croatia HNL,HNK Hajduk Split vs NK Lokomotiva Zagreb,HNK Hajduk Split,NK Lokomotiva Zagreb,1.39,4.7,7.2,1,0,1
27-09-25,18:41,Israel Premier League,Hapoel Tel Aviv FC vs Hapoel Haifa FC,Hapoel Tel Aviv FC,Hapoel Haifa FC,1.82,3.75,4.1,0,0,0
27-09-25,18:50,International Clubs CAF Confederations Cup,Etoile Sahel vs Ahli Madani,Etoile Sahel,Ahli Madani,1.5,4.0,5.5,1,0,1
27-09-25,18:50,Bulgaria Parva Liga,FC Lokomotiv 1929 Sofia vs PFC CSKA Sofia,FC Lokomotiv 1929 Sofia,PFC CSKA Sofia,4.1,3.6,1.82,0,1,1
27-09-25,18:50,Morocco Botola Pro D2,Jeunesse Sportive Soualem vs Stade Marocain,Jeunesse Sportive Soualem,Stade Marocain,1.85,3.0,4.3,1,0,1
27-09-25,18:50,"Spain Amateur Tercera Federacion, Group 11",CD Son Cladera vs CD Llosetense,CD Son Cladera,CD Llosetense,2.55,3.3,2.5,0,1,1
27-09-25,18:50,"Spain Amateur Tercera Federacion, Group 18",CD Illescas vs Calvo Sotelo Puertollano,CD Illescas,Calvo Sotelo Puertollano,2.25,3.1,2.95,0,0,0
27-09-25,18:50,Qatar Stars League,Qatar SC vs Al-Shamal,Qatar SC,Al-Shamal,2.85,3.8,2.2,0,0,0
27-09-25,18:50,"Russia 2. Liga, Division B, Group 3",Rodina-M vs Rotor II Volgograd,Rodina-M,Rotor II Volgograd,2.2,3.33,2.85,0,0,0
27-09-25,18:50,Algeria Ligue 1,MC Oran vs Paradou AC,MC Oran,Paradou AC,1.61,3.4,6.0,0,1,1
27-09-25,18:50,Austria Amateur Regionalliga Ost,SC Wiener Viktoria vs Kremser SC,SC Wiener Viktoria,Kremser SC,3.0,3.8,1.86,0,1,1
27-09-25,18:50,Albania Kategoria Superiore,Af Elbasani vs KF Teuta,Af Elbasani,KF Teuta,2.05,3.1,3.7,0,0,0
27-09-25,18:50,"Portugal Campeonato Nacional, Women",Rio Ave FC vs SCU Torreense,Rio Ave FC,SCU Torreense,6.5,5.4,1.32,0,0,0
27-09-25,18:50,"Ireland Premier Division, Women",Wexford Youths AFC vs Galway Wfc,Wexford Youths AFC,Galway Wfc,2.3,3.75,2.5,0,0,0
27-09-25,18:50,,Leones Huixquilucan FC vs Dragones Toluca II,Leones Huixquilucan FC,Dragones Toluca II,,,,1,0,1
27-09-25,18:59,France Ligue 1,Toulouse vs Nantes,Toulouse,Nantes,1.76,3.8,5.26,0,1,1
27-09-25,18:59,Egypt Premier League,Al Masry Club vs Petrojet FC,Al Masry Club,Petrojet FC,1.67,3.6,5.9,0,1,1
27-09-25,18:59,Mexico Liga Premier Serie A,Leones Negros Udg II vs Alacranes de Durango,Leones Negros Udg II,Alacranes de Durango,2.95,3.75,2.0,0,0,0
27-09-25,18:59,Guatemala Primera Division,Deportivo Nueva Concepcion vs Deportivo San Pedro,Deportivo Nueva Concepcion,Deportivo San Pedro,2.15,2.8,3.6,1,0,1
27-09-25,19:30,Argentina Primera LPF,CA Aldosivi vs Argentinos Juniors,CA Aldosivi,Argentinos Juniors,4.9,3.25,1.79,0,0,0
27-09-25,19:30,Argentina Primera LPF,Gimnasia Y Esgrima La Plata vs CA Rosario Central,Gimnasia Y Esgrima La Plata,CA Rosario Central,3.5,2.9,2.3,0,1,1
27-09-25,19:30,Greece Super League,Aris Thessaloniki vs Panserraikos FC,Aris Thessaloniki,Panserraikos FC,1.38,4.9,8.1,1,0,1
27-09-25,19:30,Romania Superliga,FC Petrolul Ploiesti vs Rapid Bucuresti 1923,FC Petrolul Ploiesti,Rapid Bucuresti 1923,3.6,3.2,2.15,0,1,1
27-09-25,19:30,Saudi Arabia Division 1,AL Arabi (SA) vs AL Ula,AL Arabi (SA),AL Ula,6.5,4.4,1.39,0,1,1
27-09-25,19:30,Serbia Superliga,FK Vojvodina Novi Sad vs FK Zeleznicar Pancevo,FK Vojvodina Novi Sad,FK Zeleznicar Pancevo,1.54,4.25,5.4,0,1,1
27-09-25,19:30,Argentina Primera Nacional,Nueva Chicago vs Agropecuario Argentino,Nueva Chicago,Agropecuario Argentino,3.0,2.85,2.5,0,0,0
27-09-25,19:30,Poland 1. Liga,GKS Tychy vs Pogon Siedlce,GKS Tychy,Pogon Siedlce,1.8,3.7,4.0,0,1,1
27-09-25,19:30,Poland 1. Liga,Puszcza Niepolomice vs Odra Opole,Puszcza Niepolomice,Odra Opole,2.4,3.1,2.85,0,0,0
27-09-25,19:30,Poland 1. Liga,ZKS Stal Rzeszow vs FKS Stal Mielec,ZKS Stal Rzeszow,FKS Stal Mielec,2.15,3.7,2.9,1,0,1
27-09-25,19:30,Jordan Jordan League,AL Salt vs Al Wehdat,AL Salt,Al Wehdat,3.2,3.4,2.15,0,0,0
27-09-25,19:30,Iraq Stars League,AL Karma vs Al Zawraa,AL Karma,Al Zawraa,4.4,3.4,1.72,0,0,0
27-09-25,19:30,Iraq Stars League,Duhok FC vs AL Karkh,Duhok FC,AL Karkh,1.98,3.33,3.4,0,1,1
27-09-25,19:30,,CF Monterrey Rayados vs Santos Laguna Premier,CF Monterrey Rayados,Santos Laguna Premier,,,,1,0,1
27-09-25,19:45,"Poland III Liga, Group 3",KS Lechia Zielona Gora vs Miedz Legnica II,KS Lechia Zielona Gora,Miedz Legnica II,1.52,4.25,4.8,0,0,0
27-09-25,19:45,Israel Liga Alef,Maccabi Neve Shaanan Eldad vs Baqa Al-Gharbiyye,Maccabi Neve Shaanan Eldad,Baqa Al-Gharbiyye,2.4,3.3,2.8,1,0,1
27-09-25,19:45,,Ihud Bnei Baqa vs Beitar Haifa FC,Ihud Bnei Baqa,Beitar Haifa FC,,,,0,0,0
27-09-25,19:45,"Brazil Carioca, Serie B1",Bonsucesso FC RJ vs Duque de Caxias FC RJ,Bonsucesso FC RJ,Duque de Caxias FC RJ,2.45,2.9,2.85,1,0,1
27-09-25,19:45,"Brazil Carioca, Serie B1",Sao Cristovao FR RJ vs Campo Grande AC RJ,Sao Cristovao FR RJ,Campo Grande AC RJ,3.6,3.0,2.05,0,1,1
27-09-25,19:45,"Brazil Carioca, Serie B1",Serrano FC RJ vs Paduano EC RJ,Serrano FC RJ,Paduano EC RJ,2.2,3.1,3.0,0,1,1
27-09-25,19:58,Spain Copa del Rey,Inter Valdemoro vs Js Universitario CF,Inter Valdemoro,Js Universitario CF,1.73,4.0,4.4,1,0,1
27-09-25,19:58,Saudi Arabia Saudi Pro League,Al-Fateh SC vs Al Qadsiah,Al-Fateh SC,Al Qadsiah,3.6,4.4,1.83,0,0,0
27-09-25,19:58,Belgium Challenger Pro League,K Beerschot VA vs KSC Lokeren Temse,K Beerschot VA,KSC Lokeren Temse,1.6,4.0,4.9,0,0,0
27-09-25,19:58,Belgium Challenger Pro League,KV Kortrijk vs KAS Eupen,KV Kortrijk,KAS Eupen,1.54,4.1,5.3,1,0,1
27-09-25,19:58,Austria 2. Liga,Young Violets Wien vs SKU Amstetten,Young Violets Wien,SKU Amstetten,3.0,3.4,2.2,0,0,0
27-09-25,19:58,"Spain Amateur Tercera Federacion, Group 17",CD Cuarte vs CD Belchite 97,CD Cuarte,CD Belchite 97,1.73,3.2,4.7,1,0,1
27-09-25,19:58,Montenegro 1. CFL,FK Decic Tuzi vs FK Bokelj Kotor,FK Decic Tuzi,FK Bokelj Kotor,1.72,3.5,4.7,0,1,1
27-09-25,19:58,,Beitar Kiryat Gat FC vs FC Shikhun HaMizrah,Beitar Kiryat Gat FC,FC Shikhun HaMizrah,,,,0,1,1
27-09-25,19:58,South Africa Premiership,Durban City FC 2024 vs Magesi FC,Durban City FC 2024,Magesi FC,2.25,2.75,3.9,0,1,1
27-09-25,19:58,"Brazil Capixaba, Serie B",Linhares FC ES vs Serra FC ES,Linhares FC ES,Serra FC ES,4.8,3.6,1.55,0,0,0
27-09-25,19:58,Brazil Copa Santa Catarina,Camboriu FC SC vs CF Caravaggio SC,Camboriu FC SC,CF Caravaggio SC,2.05,3.0,3.6,1,0,1
27-09-25,19:58,,Ajolotes Lerma FC vs Astilleros FC,Ajolotes Lerma FC,Astilleros FC,,,,1,0,1
27-09-25,19:58,"Brazil Pernambucano, Serie A2",Porto PE vs Ypiranga PE,Porto PE,Ypiranga PE,1.88,3.2,4.2,0,0,0
27-09-25,19:58,,Club 12 de Octubre de Itauguá vs Atlántida Sport Club,Club 12 de Octubre de Itauguá,Atlántida Sport Club,,,,0,0,0
27-09-25,19:58,,EC Sao Bento SP vs Pinda Ferroviaria SC SP,EC Sao Bento SP,Pinda Ferroviaria SC SP,,,,0,0,0
27-09-25,19:58,"Brazil U20 Carioca, Serie A",Fluminense FC RJ vs Marica FC RJ,Fluminense FC RJ,Marica FC RJ,1.72,3.6,4.2,0,0,0
27-09-25,19:58,,Parana Clube PR vs Rio Branco SC PR,Parana Clube PR,Rio Branco SC PR,,,,1,0,1
27-09-25,19:58,,Real SC RS vs Barra FC SC,Real SC RS,Barra FC SC,,,,0,0,0
27-09-25,20:16,Slovenia PrvaLiga,NK Celje vs NK Maribor,NK Celje,NK Maribor,1.63,4.1,4.7,1,0,1
27-09-25,20:16,Montenegro 1. CFL,FK Buducnost vs OFK Petrovac,FK Buducnost,OFK Petrovac,1.96,3.4,3.6,0,0,0
27-09-25,20:16,,Tzeirey Tira FC vs Maccabi Ironi Ashdod F.C.,Tzeirey Tira FC,Maccabi Ironi Ashdod F.C.,,,,0,1,1
27-09-25,20:25,Switzerland Super League,FC Zurich vs FC St. Gallen 1879,FC Zurich,FC St. Gallen 1879,2.4,3.7,2.65,0,1,1
27-09-25,20:25,Argentina Primera B,CD Armenio vs CA Excursionistas,CD Armenio,CA Excursionistas,1.97,3.2,3.9,1,0,1
27-09-25,20:25,Argentina Primera B,Club Atletico Fenix vs Argentino de Quilmes,Club Atletico Fenix,Argentino de Quilmes,3.8,3.1,2.0,0,1,1
27-09-25,20:25,Argentina Primera B,CSCD Laferrere vs Argentino de Merlo,CSCD Laferrere,Argentino de Merlo,2.5,2.85,3.0,1,0,1
27-09-25,20:25,Argentina Primera Nacional,CA Talleres de Remedios vs CA Chaco For Ever,CA Talleres de Remedios,CA Chaco For Ever,3.9,2.75,2.15,1,0,1
27-09-25,20:25,Slovakia Superliga,FK Kosice vs 1. FC Tatran Presov,FK Kosice,1. FC Tatran Presov,1.87,3.6,3.8,0,1,1
27-09-25,20:25,"Spain Amateur Tercera Federacion, Group 13",Deportivo Maritimo vs CD Bala Azul,Deportivo Maritimo,CD Bala Azul,3.2,3.0,2.2,0,1,1
27-09-25,20:25,Malta Challenge League,Vittoriosa Stars vs Mgarr United FC,Vittoriosa Stars,Mgarr United FC,4.6,3.9,1.6,0,0,0
27-09-25,20:25,,AD Municipal Liberia vs AD San Carlos,AD Municipal Liberia,AD San Carlos,,,,1,0,1
27-09-25,20:36,Italy Serie A,Cagliari vs Inter,Cagliari,Inter,6.2,4.48,1.57,0,1,1
27-09-25,20:36,Germany 2. Bundesliga,Bochum vs Fortuna D,Bochum,Fortuna D,2.2,3.7,3.1,0,1,1
27-09-25,20:36,Belgium Pro League,Union Gilloise vs KVC Westerlo,Union Gilloise,KVC Westerlo,1.34,5.75,8.16,0,0,0
27-09-25,20:36,Ireland Premier Division,Sligo Rovers FC vs Saint Patrick´s Athletic FC,Sligo Rovers FC,Saint Patrick´s Athletic FC,4.6,3.75,1.71,1,0,1
27-09-25,20:54,England Premier League,Tottenham vs Wolves,Tottenham,Wolves,1.59,4.53,5.83,0,0,0
27-09-25,20:54,Spain LaLiga,Villarreal vs Athletic Bilbao,Villarreal,Athletic Bilbao,2.11,3.44,3.92,0,0,0
27-09-25,20:54,International Clubs CAF Champions League,AS Far Rabat vs Real de Banjul,AS Far Rabat,Real de Banjul,1.04,7.7,27.0,1,0,1
27-09-25,20:54,,Stade Malien de Bamako vs AS Tempete Mocaf,Stade Malien de Bamako,AS Tempete Mocaf,,,,1,0,1
27-09-25,20:54,Netherlands Eredivisie,Heracles Almelo vs Sparta Rotterdam,Heracles Almelo,Sparta Rotterdam,2.88,3.79,2.39,1,0,1
27-09-25,20:54,Spain LaLiga 2,Las Palmas vs Almeria,Las Palmas,Almeria,2.2,3.4,3.2,0,1,1
27-09-25,20:54,Brazil Brasileiro Serie A,Fortaleza EC CE vs SC Recife PE,Fortaleza EC CE,SC Recife PE,1.77,3.7,4.7,1,0,1
27-09-25,20:54,Spain Primera Federacion,Gimnastic de Tarragona vs Club Deportivo Eldense,Gimnastic de Tarragona,Club Deportivo Eldense,2.55,2.85,2.8,0,0,0
27-09-25,20:54,"Costa Rica Liga de Ascenso, Apertura",Aserri FC vs AD Cariari Pococi,Aserri FC,AD Cariari Pococi,2.2,3.5,2.9,0,1,1
27-09-25,20:54,Bolivia Division Profesional,Independiente Petrolero vs CD Real Tomayapo,Independiente Petrolero,CD Real Tomayapo,1.75,3.6,4.25,0,1,1
27-09-25,20:54,"Brazil Goiano, 3. Divisao",America FC GO vs Pires Do Rio,America FC GO,Pires Do Rio,1.27,4.8,7.5,1,0,1
27-09-25,20:54,"Brazil Goiano, 3. Divisao",Guanabara City GO vs Santa Helena GO,Guanabara City GO,Santa Helena GO,1.91,3.25,3.33,0,0,0
27-09-25,20:54,,Reales de Puebla vs Club Licantropos,Reales de Puebla,Club Licantropos,,,,0,0,0
27-09-25,20:54,"Brazil Mineiro, Segunda Divisao",CA Serranense MG vs Tupi FC MG,CA Serranense MG,Tupi FC MG,4.6,3.6,1.65,1,0,1
27-09-25,20:54,Chile Tercera Division,CDS Constitucion Unido vs Comunal Cabrero,CDS Constitucion Unido,Comunal Cabrero,2.7,3.3,2.35,0,0,0
27-09-25,20:54,Chile Tercera Division,Colegio Quillon vs Lautaro de Buin,Colegio Quillon,Lautaro de Buin,2.45,3.5,2.45,0,1,1
27-09-25,21:30,Portugal Liga Portugal,Estoril Praia vs Sporting,Estoril Praia,Sporting,9.49,5.84,1.33,0,1,1
27-09-25,21:30,Argentina Primera Nacional,CA Defensores de Belgrano vs Central Norte Salta,CA Defensores de Belgrano,Central Norte Salta,1.93,2.9,4.7,1,0,1
27-09-25,21:30,Venezuela Segunda Division,Bolivar SC vs Dynamo Puerto FC,Bolivar SC,Dynamo Puerto FC,2.4,3.1,2.75,0,0,0
27-09-25,21:30,Venezuela Segunda Division,Monagas SC B vs Aragua FC,Monagas SC B,Aragua FC,2.55,3.4,2.4,1,0,1
27-09-25,21:30,Venezuela Segunda Division,Real Frontera FC vs Trujillanos FC,Real Frontera FC,Trujillanos FC,3.0,3.1,2.25,1,0,1
27-09-25,21:30,Venezuela Segunda Division,Urena SC vs Atletico El Vigia,Urena SC,Atletico El Vigia,2.4,3.2,2.7,1,0,1
27-09-25,21:30,,CD Municipal Tarija vs Club Deportivo Pucarani,CD Municipal Tarija,Club Deportivo Pucarani,,,,0,0,0
27-09-25,21:41,Argentina Primera LPF,CA San Lorenzo de Almagro vs CD Godoy Cruz,CA San Lorenzo de Almagro,CD Godoy Cruz,1.87,2.95,5.1,1,0,1
27-09-25,21:50,Peru Liga 1,Comerciantes Unidos vs FBC Melgar,Comerciantes Unidos,FBC Melgar,3.9,3.5,1.92,0,0,0
27-09-25,21:50,"Paraguay Division de Honor, Clausura",Sportivo Luqueno vs Cerro Porteno,Sportivo Luqueno,Cerro Porteno,4.6,3.5,1.72,0,0,0
27-09-25,21:50,Brazil Brasileiro Serie C,AA Ponte Preta SP vs Nautico PE,AA Ponte Preta SP,Nautico PE,1.95,3.0,4.3,0,0,0
27-09-25,21:50,Dominican Republic Liga Mayor,Atlantico FC vs Universidad O&M,Atlantico FC,Universidad O&M,3.33,3.25,2.05,0,1,1
27-09-25,22:00,International Youth U20 World Cup,Japan vs Egypt,Japan,Egypt,1.71,3.75,4.4,1,0,1
27-09-25,22:20,USA MLS Next Pro,Colorado Rapids 2 vs Minnesota United FC 2,Colorado Rapids 2,Minnesota United FC 2,1.95,3.8,3.3,0,1,1
27-09-25,22:32,USA MLS,Toronto FC vs Inter Miami CF,Toronto FC,Inter Miami CF,3.63,4.28,1.92,0,1,1
27-09-25,22:32,Argentina Primera Nacional,CA Estudiantes vs Colon de Santa Fe,CA Estudiantes,Colon de Santa Fe,1.52,3.5,7.2,1,0,1
27-09-25,22:50,Venezuela Primera Division,Zamora FC vs Academia Anzoategui FC,Zamora FC,Academia Anzoategui FC,1.96,3.0,3.8,0,0,0
27-09-25,22:50,,UMECIT Women vs Inter Panama CF Women,UMECIT Women,Inter Panama CF Women,,,,0,1,1
27-09-25,22:50,,Unión Coclé Women vs Tevi Cocle FC Women,Unión Coclé Women,Tevi Cocle FC Women,,,,0,0,0
27-09-25,22:50,,FC Mayaguez vs PR Surf,FC Mayaguez,PR Surf,,,,0,1,1
27-09-25,22:59,USA USL League One,Portland Hearts of Pine vs Texoma FC,Portland Hearts of Pine,Texoma FC,1.53,4.2,5.3,0,0,0
27-09-25,22:59,Guatemala Liga Nacional. Apertura,Deportivo Mixco vs CSD Coban Imperial,Deportivo Mixco,CSD Coban Imperial,1.56,3.9,5.5,0,0,0
27-09-25,22:59,Nicaragua Primera Division,Indigenas de Matagalpa FC vs Rancho Santana FC,Indigenas de Matagalpa FC,Rancho Santana FC,1.4,4.8,6.3,0,1,1
27-09-25,22:59,Brazil Copa Paulista,EC XV de Novembro Piracicaba SP vs Comercial FC SP,EC XV de Novembro Piracicaba SP,Comercial FC SP,1.7,3.33,5.2,1,0,1
27-09-25,22:59,,Caballeros de Córdoba vs Universidad del Golfo de México,Caballeros de Córdoba,Universidad del Golfo de México,,,,0,0,0
27-09-25,23:19,Bolivia Division Profesional,Club Aurora vs CA Nacional Potosi,Club Aurora,CA Nacional Potosi,2.0,3.5,3.4,0,1,1
27-09-25,23:19,,Deportes Concepcion vs Lota Schwager,Deportes Concepcion,Lota Schwager,,,,0,0,0
27-09-25,23:34,Brazil Brasileiro Serie A,CR Vasco da Gama RJ vs Cruzeiro EC MG,CR Vasco da Gama RJ,Cruzeiro EC MG,3.0,3.25,2.45,1,0,1
27-09-25,23:52,Argentina Primera LPF,Defensa y Justicia vs Boca Juniors,Defensa y Justicia,Boca Juniors,3.4,3.0,2.2,0,0,0
27-09-25,23:52,,Moca FC vs Club Atletico Pantoja,Moca FC,Club Atletico Pantoja,,,,0,0,0
27-09-25,23:52,,Santa Cruz Acre EC AC vs Atletico Acreano AC,Santa Cruz Acre EC AC,Atletico Acreano AC,,,,0,1,1
27-09-25,23:52,Mexico Liga Premier Serie A,Mexicali FC vs Montaneses FC,Mexicali FC,Montaneses FC,3.33,3.9,1.83,0,0,0
27-09-25,23:52,Mexico Liga Premier Serie A,Tritones Vallarta MFC vs Cimarrones de Sonora FC,Tritones Vallarta MFC,Cimarrones de Sonora FC,2.7,3.7,2.15,0,1,1
27-09-25,23:52,,Club Legado del Centenario vs CD Avina,Club Legado del Centenario,CD Avina,,,,0,0,0
27-09-25,23:52,,Pabellon FC vs Santa Ana del Conde FC,Pabellon FC,Santa Ana del Conde FC,,,,0,1,1
28-09-25,00:09,,CSD Tristan Suarez vs Racing de Cordoba,CSD Tristan Suarez,Racing de Cordoba,,,,0,1,1
28-09-25,00:09,,Cordobes FC vs Zacatepec FC,Cordobes FC,Zacatepec FC,,,,0,0,0
28-09-25,07:22,,Kowloon Cricket Club vs Wong Tai Sin DRSC,Kowloon Cricket Club,Wong Tai Sin DRSC,,,,0,0,0
28-09-25,07:22,,Kwong Wah vs Fukien,Kwong Wah,Fukien,,,,1,0,1
28-09-25,08:52,Simulated Reality League Eredivisie SRL,NEC Nijmegen Srl vs AZ Alkmaar SRL,NEC Nijmegen Srl,AZ Alkmaar SRL,3.07,4.07,2.09,0,1,1
28-09-25,08:52,Simulated Reality League Eredivisie SRL,SC Telstar Srl vs GO Ahead Eagles Srl,SC Telstar Srl,GO Ahead Eagles Srl,2.9,3.76,2.28,0,0,0
28-09-25,08:52,Simulated Reality League Eredivisie SRL,Utrecht SRL vs Heerenveen SRL,Utrecht SRL,Heerenveen SRL,1.82,4.05,3.97,0,0,0
28-09-25,08:52,Simulated Reality League Turkey Super Lig SRL,Fenerbahce SRL vs Antalyaspor SRL,Fenerbahce SRL,Antalyaspor SRL,1.21,6.84,13.42,1,0,1
28-09-25,08:52,Simulated Reality League Turkey Super Lig SRL,Kayserispor SRL vs Genclerbirligi SRL,Kayserispor SRL,Genclerbirligi SRL,2.08,3.49,3.54,0,1,1
28-09-25,08:52,Simulated Reality League Turkey Super Lig SRL,Konyaspor SRL vs Istanbul BB SRL,Konyaspor SRL,Istanbul BB SRL,2.19,3.38,3.35,0,1,1
28-09-25,08:52,Simulated Reality League Turkey Super Lig SRL,Rizespor SRL vs Kasimpasa SRL,Rizespor SRL,Kasimpasa SRL,1.97,3.79,3.58,0,1,1
28-09-25,08:52,"China Chinese Super League, Women",Changchun Dazhong Zhuoyue vs Chongqing Yongchuan,Changchun Dazhong Zhuoyue,Chongqing Yongchuan,1.32,4.7,7.9,0,0,0
28-09-25,08:52,"China Chinese Super League, Women",Guangdong Meizhou Hakka FC vs Henan Jianye,Guangdong Meizhou Hakka FC,Henan Jianye,1.41,4.2,6.6,0,1,1
28-09-25,08:52,"China Chinese Super League, Women",Shanghai Shengli vs Shandong Sports Lottery,Shanghai Shengli,Shandong Sports Lottery,1.78,3.4,4.1,0,0,0
28-09-25,08:52,,AL Akhaa AL Ahli Aley vs Shabibat AL Nahda Choueifat U20,AL Akhaa AL Ahli Aley,Shabibat AL Nahda Choueifat U20,,,,0,0,0
28-09-25,08:52,,Qingdao Hainiu vs Tianjin Jinmen Tiger,Qingdao Hainiu,Tianjin Jinmen Tiger,,,,0,1,1
28-09-25,09:33,"Hong Kong, China 1. Division",Wofoo SE vs South China FC,Wofoo SE,South China FC,1.72,4.2,3.6,0,1,1
28-09-25,09:33,,Sai Kung Friends vs Sui Tung,Sai Kung Friends,Sui Tung,,,,0,0,0
28-09-25,09:33,,Shabab AL Sahel vs AL Ansar SC,Shabab AL Sahel,AL Ansar SC,,,,0,0,0
28-09-25,09:54,Japan J.League,Yokohama FC vs Shonan Bellmare,Yokohama FC,Shonan Bellmare,2.07,3.38,3.99,1,0,1
28-09-25,09:54,Simulated Reality League LaLiga SRL,Betis SRL vs Osasuna SRL,Betis SRL,Osasuna SRL,1.77,3.79,4.54,1,0,1
28-09-25,09:54,Simulated Reality League LaLiga SRL,Rayo Vallecano SRL vs Sevilla SRL,Rayo Vallecano SRL,Sevilla SRL,2.04,3.33,3.84,0,0,0
28-09-25,09:54,Simulated Reality League Serie A SRL,Lecce SRL vs Bologna SRL,Lecce SRL,Bologna SRL,4.04,3.1,2.08,1,0,1
28-09-25,09:54,Simulated Reality League Serie A SRL,Milan SRL vs Napoli SRL,Milan SRL,Napoli SRL,2.38,3.18,3.17,0,0,0
28-09-25,09:54,Simulated Reality League Serie A SRL,Roma SRL vs Verona SRL,Roma SRL,Verona SRL,1.44,4.37,7.87,1,0,1
28-09-25,09:54,Republic of Korea K3 League,Yangpyeong FC vs Gyeongju FC,Yangpyeong FC,Gyeongju FC,3.1,3.0,2.25,0,0,0
28-09-25,09:54,China China League 2,Changchun Xidu vs Shenzhen 2028 FC,Changchun Xidu,Shenzhen 2028 FC,2.75,3.0,2.45,0,0,0
28-09-25,09:54,Czechia CFL,FK Pribram B vs FK Kraluv Dvur,FK Pribram B,FK Kraluv Dvur,2.35,3.5,2.6,0,0,0
28-09-25,09:54,Chinese Taipei Premier League,Hang Yuen vs Leopard Cat FC,Hang Yuen,Leopard Cat FC,2.85,3.2,2.3,0,0,0
28-09-25,09:54,Chinese Taipei Premier League,Taichung Futuro FC vs Taiwan Power Company,Taichung Futuro FC,Taiwan Power Company,2.2,3.1,3.1,0,0,0
28-09-25,09:54,India Bangalore Super Division,MFAR Students Union FC vs Bangalore Dream United,MFAR Students Union FC,Bangalore Dream United,1.78,3.8,3.6,0,0,0
28-09-25,09:54,,Kuala Belait FC vs BSRC FC,Kuala Belait FC,BSRC FC,,,,1,0,1
28-09-25,09:54,,Mamelodi Sundowns vs Richards Bay FC,Mamelodi Sundowns,Richards Bay FC,,,,0,1,1
28-09-25,10:13,Czechia FNL,FK Viktoria Zizkov vs FK Usti nad Labem,FK Viktoria Zizkov,FK Usti nad Labem,2.3,3.5,2.8,0,1,1
28-09-25,10:13,,Admira PR B vs SK Stresovice,Admira PR B,SK Stresovice,,,,0,0,0
28-09-25,10:13,Czechia Divize B,FK Meteor Prague VIII vs FC Slavia Karlovy Vary,FK Meteor Prague VIII,FC Slavia Karlovy Vary,1.52,4.25,4.2,1,0,1
28-09-25,10:13,Czechia Divize D,FC Velke Mezirici vs FC Chotebor,FC Velke Mezirici,FC Chotebor,1.35,4.5,5.8,1,0,1
28-09-25,10:28,Indonesia Super League,Persis Solo vs Arema FC,Persis Solo,Arema FC,2.5,3.3,2.65,1,0,1
28-09-25,10:28,China China League 2,Hubei Istar vs Guangzhou Dandelion Alpha FC,Hubei Istar,Guangzhou Dandelion Alpha FC,2.9,3.0,2.25,0,1,1
28-09-25,10:28,Slovakia 2. Liga,MSK Zilina B vs MFK Tatran Liptovsky Mikulas,MSK Zilina B,MFK Tatran Liptovsky Mikulas,3.6,3.9,1.78,1,0,1
28-09-25,10:28,Slovakia 2. Liga,OFK Dynamo Malzenice vs Slovan Bratislava B,OFK Dynamo Malzenice,Slovan Bratislava B,2.05,3.75,2.9,1,0,1
28-09-25,10:28,,WSG Tirol vs SV Fugen,WSG Tirol,SV Fugen,,,,0,1,1
28-09-25,10:28,,Royal Thai Army FC vs Hua Hin City FC,Royal Thai Army FC,Hua Hin City FC,,,,0,0,0
28-09-25,10:28,,Suphanburi FC vs Nonthaburi United S.Boonmeerit,Suphanburi FC,Nonthaburi United S.Boonmeerit,,,,0,0,0
