date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
18-10-25,14:32,"Italy Serie C, Group B",US Livorno 1915 vs Sambenedettese,US Livorno 1915,Sambenedettese,2.25,3.2,3.1,0,0,0
18-10-25,14:32,"Italy Serie C, Group C",Crotone vs SS Monopoli,Crotone,SS Monopoli,1.71,3.5,4.8,0,0,0
18-10-25,14:32,"Italy Serie C, Group C",S.S.D. Casarano Calcio vs Calcio Foggia,S.S.D. Casarano Calcio,Calcio Foggia,1.46,4.2,6.3,0,1,1
18-10-25,14:32,Philippines Philippines Footb. League,Stallion Laguna FC vs Kaya FC–Iloilo,Stallion Laguna FC,Kaya FC–Iloilo,4.8,5.7,1.39,0,0,0
18-10-25,14:32,"Austria Amateur Bundesliga, Women",SK Sturm Graz vs LASK,SK Sturm Graz,LASK,1.36,4.75,6.5,0,1,1
18-10-25,14:32,Slovakia 3. Liga,FKM Nove Zamky vs Druzstevnik Velke Ludince,FKM Nove Zamky,Druzstevnik Velke Ludince,1.32,4.8,6.0,0,0,0
18-10-25,14:32,Czechia Divize D,FS Trebic vs TJ Dalnice Sperice,FS Trebic,TJ Dalnice Sperice,1.97,3.5,2.95,0,0,0
18-10-25,14:32,,Anapolina Saf GO vs Planalto EC GO,Anapolina Saf GO,Planalto EC GO,,,,0,0,0
18-10-25,14:32,,FK Sloga Pozega vs FK Sloboda Uzice,FK Sloga Pozega,FK Sloboda Uzice,,,,0,0,0
18-10-25,14:41,Poland Ekstraklasa,Korona Kielce vs Gornik Zabrze,Korona Kielce,Gornik Zabrze,2.6,3.33,2.65,1,0,1
18-10-25,14:50,,SC Pisa vs Verona,SC Pisa,Verona,,,,0,0,0
18-10-25,14:50,,US Lecce vs Sassuolo,US Lecce,Sassuolo,,,,0,0,0
18-10-25,14:50,,Delfino Pescara vs Carrarese Calcio,Delfino Pescara,Carrarese Calcio,,,,0,1,1
18-10-25,14:50,,Mantova 1911 vs FC Sudtirol Bolzano,Mantova 1911,FC Sudtirol Bolzano,,,,0,1,1
18-10-25,14:50,,FK Teplice vs FC Slovan Liberec,FK Teplice,FC Slovan Liberec,,,,0,0,0
18-10-25,14:50,,IFK Norrkoping FK vs Malmo,IFK Norrkoping FK,Malmo,,,,0,1,1
18-10-25,14:50,Netherlands Tweede Divisie,K.v.v. Quick Boys vs Hoek,K.v.v. Quick Boys,Hoek,1.55,4.25,5.0,0,0,0
18-10-25,14:50,,Carrarese Calcio vs Alcione Milano,Carrarese Calcio,Alcione Milano,,,,0,0,0
18-10-25,14:50,Italy Primavera 2,AC Feralpisalo U19 vs Udinese Calcio,AC Feralpisalo U19,Udinese Calcio,1.81,3.6,3.75,0,0,0
18-10-25,14:50,Italy Primavera 2,US Albinoleffe U19 vs Venezia FC,US Albinoleffe U19,Venezia FC,2.35,3.75,2.45,1,0,1
18-10-25,14:50,Greece Super League 2,Nestos Chrysoupoli FC vs Makedonikos FC,Nestos Chrysoupoli FC,Makedonikos FC,1.82,3.3,4.1,0,0,0
18-10-25,14:50,Georgia Erovnuli Liga,FC Dinamo Tbilisi vs FC Dinamo Batumi,FC Dinamo Tbilisi,FC Dinamo Batumi,1.54,3.6,5.7,0,0,0
18-10-25,14:50,United Arab Emirates First Division,Dibba Al-Hisn SC vs Hatta SC,Dibba Al-Hisn SC,Hatta SC,1.9,3.7,3.3,0,0,0
18-10-25,14:50,United Arab Emirates First Division,Emirates Club vs Fujairah FC,Emirates Club,Fujairah FC,2.1,3.33,3.0,1,0,1
18-10-25,14:50,"Sweden Division 2, Norrland",Bodens BK vs Boden City FC,Bodens BK,Boden City FC,2.0,4.3,2.95,0,1,1
18-10-25,14:50,"Poland III Liga, Group 2",WDA Swiecie vs MKS Flota Swinoujscie,WDA Swiecie,MKS Flota Swinoujscie,3.25,3.6,1.92,1,0,1
18-10-25,14:50,"Poland III Liga, Group 4",Siarka Tarnobrzeg vs Avia Swidnik,Siarka Tarnobrzeg,Avia Swidnik,2.8,3.5,2.2,0,0,0
18-10-25,14:50,Slovenia PrvaLiga,NK Domzale vs NK Radomlje,NK Domzale,NK Radomlje,2.85,3.5,2.3,0,1,1
18-10-25,14:50,Norway 3rd Division Group 2,Melhus vs Byaesen,Melhus,Byaesen,1.41,4.9,5.25,0,1,1
18-10-25,14:50,Norway 3rd Division Group 3,Nordstrand vs Skjetten,Nordstrand,Skjetten,1.58,4.6,4.0,0,1,1
18-10-25,14:50,Rwanda Premier League,AS Kigali vs Marines FC Gisenyi,AS Kigali,Marines FC Gisenyi,1.97,3.0,3.5,0,0,0
18-10-25,14:50,Rwanda Premier League,AS Muhanga vs Etincelles FC,AS Muhanga,Etincelles FC,1.59,3.2,5.4,1,0,1
18-10-25,14:50,Rwanda Premier League,Bugesera FC vs Gasogi United,Bugesera FC,Gasogi United,2.05,2.8,3.4,0,0,0
18-10-25,14:50,Austria Amateur Regionalliga Ost,SR Donaufeld vs Kremser SC,SR Donaufeld,Kremser SC,1.85,3.75,3.1,0,0,0
18-10-25,14:50,Austria Amateur Regionalliga West,SCR Altach vs FC Dornbirn,SCR Altach,FC Dornbirn,4.25,4.2,1.53,0,1,1
18-10-25,14:50,Slovenia 3. SNL,NK Hajdina vs NK Rogaska,NK Hajdina,NK Rogaska,2.35,3.6,2.5,0,0,0
18-10-25,14:50,Croatia Druga NL,NK Trnje vs NK Radnik Krizevci,NK Trnje,NK Radnik Krizevci,3.1,3.5,1.89,0,0,0
18-10-25,14:50,Croatia Druga NL,NK Uskok vs NK Kustosija Zagreb,NK Uskok,NK Kustosija Zagreb,2.25,3.4,2.55,0,0,0
18-10-25,14:50,,Pinda Ferroviaria SC SP vs Mauaense,Pinda Ferroviaria SC SP,Mauaense,,,,0,0,0
18-10-25,14:50,Serbia U19 League,Partizan Belgrad vs FK Napredak Krusevac,Partizan Belgrad,FK Napredak Krusevac,1.88,3.7,3.1,1,0,1
18-10-25,14:59,,Frosinone vs Monza,Frosinone,Monza,,,,0,1,1
18-10-25,14:59,,Bohemians Prague 1905 vs Viktoria Plzen,Bohemians Prague 1905,Viktoria Plzen,,,,0,1,1
18-10-25,14:59,Italy Primavera 2,AC Renate U19 vs AS Cittadella,AC Renate U19,AS Cittadella,1.87,3.6,3.5,0,1,1
18-10-25,14:59,,Dibba Al Fujairah vs Al Jazira (UAE),Dibba Al Fujairah,Al Jazira (UAE),,,,0,1,1
18-10-25,14:59,Zambia Super League,Green Buffaloes vs Nchanga Rangers,Green Buffaloes,Nchanga Rangers,2.7,2.15,4.1,0,0,0
18-10-25,14:59,,Scottland FC vs Southern Region FC,Scottland FC,Southern Region FC,,,,1,0,1
18-10-25,14:59,,Lady Doves FC vs Uganda Martyrs H/S,Lady Doves FC,Uganda Martyrs H/S,,,,0,0,0
18-10-25,15:21,,Cologne vs Augsburg,Cologne,Augsburg,,,,0,0,0
18-10-25,15:21,,Heidenheim vs Werder Bremen,Heidenheim,Werder Bremen,,,,0,0,0
18-10-25,15:21,,Wolfsburg vs Stuttgart,Wolfsburg,Stuttgart,,,,0,1,1
18-10-25,15:21,"Italy Serie D, Group C",A.C. Mestre vs Bassano Virtus,A.C. Mestre,Bassano Virtus,2.1,2.95,3.6,0,0,0
18-10-25,15:21,Netherlands Tweede Divisie,Jong Almere City FC vs VV Katwijk,Jong Almere City FC,VV Katwijk,2.5,3.8,2.4,0,0,0
18-10-25,15:21,Italy Primavera 2,Pro Vercelli 1892 vs AC Reggiana 1919,Pro Vercelli 1892,AC Reggiana 1919,2.6,3.5,2.3,1,0,1
18-10-25,15:21,Italy Primavera 2,SS Monopoli U19 vs Catanzaro Calcio 2011,SS Monopoli U19,Catanzaro Calcio 2011,3.1,3.5,2.05,0,0,0
18-10-25,15:21,Slovakia Superliga,AS Trencin vs MFK Skalica,AS Trencin,MFK Skalica,2.1,3.4,3.4,0,0,0
18-10-25,15:21,Slovakia Superliga,MFK Ruzomberok vs KFC Komarno,MFK Ruzomberok,KFC Komarno,2.15,3.5,3.1,0,0,0
18-10-25,15:21,Czechia FNL,FC Zbrojovka Brno vs FC Banik Ostrava B,FC Zbrojovka Brno,FC Banik Ostrava B,1.41,4.6,6.6,1,0,1
18-10-25,15:21,Czechia CFL,Tj Jiskra Usti Nad Orlici vs Velke Hamry,Tj Jiskra Usti Nad Orlici,Velke Hamry,2.3,3.33,2.75,1,0,1
18-10-25,15:21,Croatia Prva NL,Orijent 1919 Rijeka vs NK Karlovac 1919,Orijent 1919 Rijeka,NK Karlovac 1919,2.05,3.4,3.1,0,0,0
18-10-25,15:21,South Africa Premiership,AmaZulu FC vs Durban City FC 2024,AmaZulu FC,Durban City FC 2024,2.45,2.95,3.1,0,0,0
18-10-25,15:21,South Africa Championship,Baroka FC vs Pretoria University FC,Baroka FC,Pretoria University FC,2.45,2.8,3.0,0,0,0
18-10-25,15:21,Netherlands Derde Divisie,FC Rijnvogels vs VV Kloetinge,FC Rijnvogels,VV Kloetinge,2.1,3.8,2.8,0,1,1
18-10-25,15:34,,NK Slaven Belupo vs HNK Rijeka,NK Slaven Belupo,HNK Rijeka,,,,0,1,1
18-10-25,15:34,Slovakia Superliga,1. FC Tatran Presov vs FK Zeleziarne Podbrezova,1. FC Tatran Presov,FK Zeleziarne Podbrezova,2.35,3.4,2.85,1,0,1
18-10-25,15:34,Bahrain Premier League,AL Budaiya vs Sitra Club,AL Budaiya,Sitra Club,3.75,3.5,1.91,0,1,1
18-10-25,15:34,,River Plate vs Mpulungu Harbour,River Plate,Mpulungu Harbour,,,,0,0,0
18-10-25,15:44,Spain U19 Division de Honor Juvenil,UCAM Murcia vs Elche CF,UCAM Murcia,Elche CF,2.45,3.4,2.55,0,0,0
18-10-25,15:53,,Man City vs Everton,Man City,Everton,,,,0,0,0
18-10-25,15:53,,Brighton vs Newcastle,Brighton,Newcastle,,,,1,0,1
18-10-25,15:53,,Burnley vs Leeds United,Burnley,Leeds United,,,,1,0,1
18-10-25,15:53,,Sunderland AFC vs Wolves,Sunderland AFC,Wolves,,,,1,0,1
18-10-25,15:53,,Sheffield United vs Watford,Sheffield United,Watford,,,,0,0,0
18-10-25,15:53,,West Bromwich Albion vs Preston North End,West Bromwich Albion,Preston North End,,,,1,0,1
18-10-25,15:53,,Stoke City vs Wrexham AFC,Stoke City,Wrexham AFC,,,,1,0,1
18-10-25,15:53,,Coventry City vs Blackburn Rovers,Coventry City,Blackburn Rovers,,,,0,0,0
18-10-25,15:53,,Norwich vs Bristol City,Norwich,Bristol City,,,,0,0,0
18-10-25,15:53,,Bryne FK vs Rosenborg BK,Bryne FK,Rosenborg BK,,,,0,1,1
18-10-25,15:53,,Ferroviaria SP vs Colo Colo,Ferroviaria SP,Colo Colo,,,,1,0,1
18-10-25,15:53,,SC Covilha vs Uniao Nogueirense,SC Covilha,Uniao Nogueirense,,,,1,0,1
18-10-25,15:53,,SC Espinho vs Santa Clara Azores,SC Espinho,Santa Clara Azores,,,,0,0,0
18-10-25,15:53,,SC Sao Joao de Ver vs FC Famalicao,SC Sao Joao de Ver,FC Famalicao,,,,0,0,0
18-10-25,15:53,,SCU Torreense vs UD Oliveirense,SCU Torreense,UD Oliveirense,,,,0,1,1
18-10-25,15:53,,UD Leiria vs Alverca Futebol,UD Leiria,Alverca Futebol,,,,1,0,1
18-10-25,15:53,,Besiktas Istanbul vs Genclerbirligi SK,Besiktas Istanbul,Genclerbirligi SK,,,,0,0,0
18-10-25,15:53,,RAAL La Louviere vs KVC Westerlo,RAAL La Louviere,KVC Westerlo,,,,0,0,0
18-10-25,15:53,Tunisia Ligue 1,JS Omrane vs JS Kairouanaise,JS Omrane,JS Kairouanaise,2.05,2.65,4.3,1,0,1
18-10-25,15:53,Tunisia Ligue 1,US Ben Guerdane vs AS Gabes,US Ben Guerdane,AS Gabes,1.89,2.95,4.3,0,1,1
18-10-25,15:53,Egypt Premier League,El Gouna FC vs National Bank of Egypt SC,El Gouna FC,National Bank of Egypt SC,3.75,2.95,2.25,0,1,1
18-10-25,15:53,England League One,Blackpool FC vs Wycombe Wanderers,Blackpool FC,Wycombe Wanderers,3.0,3.4,2.35,1,0,1
18-10-25,15:53,England League One,Cardiff City vs Reading FC,Cardiff City,Reading FC,1.6,4.3,5.25,0,1,1
18-10-25,15:53,England League One,Doncaster Rovers vs Northampton Town,Doncaster Rovers,Northampton Town,1.84,3.7,4.3,1,0,1
18-10-25,15:53,England League One,Luton vs Mansfield Town,Luton,Mansfield Town,1.66,4.0,5.0,0,1,1
18-10-25,15:53,England League One,Rotherham United vs Leyton Orient London,Rotherham United,Leyton Orient London,2.9,3.5,2.35,0,0,0
18-10-25,15:53,England League One,Wigan Athletic vs Port Vale,Wigan Athletic,Port Vale,2.55,3.2,2.85,0,0,0
18-10-25,15:53,England League Two,Accrington Stanley vs Swindon Town,Accrington Stanley,Swindon Town,3.7,3.6,1.94,1,0,1
18-10-25,15:53,England League Two,Barnet FC vs Notts County,Barnet FC,Notts County,2.05,3.6,3.5,0,0,0
18-10-25,15:53,England League Two,Bristol Rovers vs Tranmere Rovers FC,Bristol Rovers,Tranmere Rovers FC,1.98,3.5,3.7,0,1,1
18-10-25,15:53,England League Two,Grimsby Town vs Gillingham FC,Grimsby Town,Gillingham FC,2.1,3.5,3.4,0,0,0
18-10-25,15:53,England League Two,Newport County vs Cheltenham Town,Newport County,Cheltenham Town,2.25,3.4,3.1,0,1,1
18-10-25,15:53,England League Two,Shrewsbury Town vs Crawley Town,Shrewsbury Town,Crawley Town,2.3,3.4,3.0,0,0,0
18-10-25,15:53,England League Two,Walsall FC vs Barrow AFC,Walsall FC,Barrow AFC,1.81,3.5,4.6,0,1,1
18-10-25,15:53,England National League,Boreham Wood FC vs Eastleigh FC,Boreham Wood FC,Eastleigh FC,1.69,3.75,4.7,0,0,0
18-10-25,15:53,England National League,Boston United FC vs Scunthorpe United,Boston United FC,Scunthorpe United,3.1,3.5,2.15,0,0,0
18-10-25,15:53,England National League,Brackley Town FC vs Gateshead FC,Brackley Town FC,Gateshead FC,1.81,3.8,3.9,0,0,0
18-10-25,15:53,England National League,Truro City vs FC Halifax Town,Truro City,FC Halifax Town,3.1,3.4,2.2,0,0,0
18-10-25,15:53,Argentina Primera B,CA Brown de Adrogue vs CSD Flandria,CA Brown de Adrogue,CSD Flandria,2.35,2.75,3.5,0,1,1
18-10-25,15:53,England Amateur National League North,AFC Telford United vs Scarborough Athletic,AFC Telford United,Scarborough Athletic,2.75,3.5,2.3,0,0,0
18-10-25,15:53,England Amateur National League North,Chester FC vs Kidderminster Harriers FC,Chester FC,Kidderminster Harriers FC,2.3,3.25,3.0,0,1,1
18-10-25,15:53,England Amateur National League North,Leamington FC vs Darlington FC,Leamington FC,Darlington FC,2.95,3.4,2.25,0,0,0
18-10-25,15:53,England Amateur National League North,Peterborough Sports vs Alfreton Town FC,Peterborough Sports,Alfreton Town FC,2.45,3.25,2.75,0,1,1
18-10-25,15:53,England Amateur National League North,Radcliffe FC vs Bedford Town Football Club,Radcliffe FC,Bedford Town Football Club,1.44,4.7,5.9,0,0,0
18-10-25,15:53,England Amateur National League South,Chippenham Town vs Dover Athletic FC,Chippenham Town,Dover Athletic FC,2.15,3.4,3.0,1,0,1
18-10-25,15:53,England Amateur Northern Premier League Premier,Prescot Cables vs Stocksbridge Park Steels FC,Prescot Cables,Stocksbridge Park Steels FC,2.2,3.25,3.0,0,1,1
18-10-25,15:53,England Amateur Northern Premier League Premier,Rushall Olympic vs Cleethorpes Town FC,Rushall Olympic,Cleethorpes Town FC,2.5,3.33,2.5,0,0,0
18-10-25,15:53,Spain Primera Federacion,CD Guadalajara vs Barakaldo CF,CD Guadalajara,Barakaldo CF,2.05,3.1,3.4,0,0,0
18-10-25,15:53,Spain Primera Federacion,Merida UD vs CD Arenteiro,Merida UD,CD Arenteiro,1.89,3.3,3.75,1,0,1
18-10-25,15:53,Spain Primera Federacion,Pontevedra CF vs CA Osasuna B,Pontevedra CF,CA Osasuna B,1.81,3.2,4.3,0,0,0
18-10-25,15:53,Finland Veikkausliiga,FC Haka Valkeakoski vs FC KTP Kotka,FC Haka Valkeakoski,FC KTP Kotka,2.2,3.6,2.85,0,0,0
18-10-25,15:53,Finland Veikkausliiga,IFK Mariehamn vs AC Oulu,IFK Mariehamn,AC Oulu,3.2,3.6,2.05,0,0,0
18-10-25,15:53,"Sweden Ettan, Sodra",BK Olympic vs Oskarshamns AIK,BK Olympic,Oskarshamns AIK,1.78,3.8,3.9,0,0,0
18-10-25,15:53,"Sweden Ettan, Sodra",Eskilsminne IF vs Skovde AIK,Eskilsminne IF,Skovde AIK,2.05,3.6,3.2,1,0,1
18-10-25,15:53,Tunisia Ligue 2,AS Megrine vs ES Hammam Sousse,AS Megrine,ES Hammam Sousse,2.3,3.1,2.95,0,1,1
18-10-25,15:53,Tunisia Ligue 2,Sportif Msaken vs Club S Hammam-Lif,Sportif Msaken,Club S Hammam-Lif,2.75,2.95,2.5,0,0,0
18-10-25,15:53,Northern Ireland Premiership,Bangor FC vs Crusaders FC,Bangor FC,Crusaders FC,2.5,3.6,2.55,1,0,1
18-10-25,15:53,Northern Ireland Premiership,Glenavon FC vs Carrick Rangers,Glenavon FC,Carrick Rangers,3.3,3.5,2.05,1,0,1
18-10-25,15:53,Northern Ireland Premiership,Glentoran FC vs Ballymena United,Glentoran FC,Ballymena United,1.54,4.1,5.7,1,0,1
18-10-25,15:53,"Spain Amateur Tercera Federacion, Group 15",Udc Txantrea Kke vs CD Beti Onak,Udc Txantrea Kke,CD Beti Onak,1.75,3.75,3.8,0,0,0
18-10-25,15:53,"Spain Amateur Tercera Federacion, Group 6",CF Villarreal C vs CD Bunol,CF Villarreal C,CD Bunol,1.59,3.25,6.2,0,1,1
18-10-25,15:53,Northern Ireland Championship,Institute FC vs Dundela FC,Institute FC,Dundela FC,1.77,3.6,3.9,0,0,0
18-10-25,15:53,Poland II Liga,KKS 1925 Kalisz vs CWKS Resovia,KKS 1925 Kalisz,CWKS Resovia,3.1,3.2,2.25,0,0,0
18-10-25,15:53,"England Amateur Isthmian League, Pr. Div",St Albans City vs Welling United,St Albans City,Welling United,1.81,3.7,3.7,1,0,1
18-10-25,15:53,Belarus Vysshaya Liga,FC Dinamo Minsk vs FC Gomel,FC Dinamo Minsk,FC Gomel,1.43,4.4,7.1,0,0,0
18-10-25,15:53,Moldova Super Liga,FC Balti vs Dacia Buiucani,FC Balti,Dacia Buiucani,2.1,3.3,3.1,1,0,1
18-10-25,15:53,"Iceland Besta deild, Women",Throttur Reykjavik vs Valur Reykjavik,Throttur Reykjavik,Valur Reykjavik,2.15,3.7,3.0,0,0,0
18-10-25,15:53,,Guia FC vs Sl Benfica B,Guia FC,Sl Benfica B,,,,0,1,1
18-10-25,15:53,Spain U19 Division de Honor Juvenil,Albacete Balompie vs CF Valencia,Albacete Balompie,CF Valencia,4.3,3.8,1.66,1,0,1
18-10-25,15:53,Austria Amateur Wiener Stadtliga,A-Xiii Auhof Center vs FC Stadlau,A-Xiii Auhof Center,FC Stadlau,1.48,4.3,5.1,0,0,0
18-10-25,16:10,,GD Braganca vs Braga,GD Braganca,Braga,,,,0,0,0
18-10-25,16:10,England League One,Stockport County FC vs Exeter City,Stockport County FC,Exeter City,1.44,4.6,7.2,1,0,1
18-10-25,16:10,Spain Segunda Federacion,Real Oviedo Vetusta vs Club Marino de Luanco,Real Oviedo Vetusta,Club Marino de Luanco,1.81,3.25,3.7,1,0,1
18-10-25,16:10,England Amateur National League South,Dagenham and Redbridge FC vs Enfield Town,Dagenham and Redbridge FC,Enfield Town,1.67,3.75,4.6,0,1,1
18-10-25,16:10,Hungary NB I,Paksi FC vs Debreceni VSC,Paksi FC,Debreceni VSC,1.67,4.25,4.2,0,0,0
18-10-25,16:10,,Hapoel Nir Ramat Hasharon vs Hapoel Ironi Kiryat Shmona,Hapoel Nir Ramat Hasharon,Hapoel Ironi Kiryat Shmona,,,,0,0,0
18-10-25,16:28,Russia Premier League,FC Dynamo-Makhachkala vs FK Krasnodar,FC Dynamo-Makhachkala,FK Krasnodar,4.5,3.5,1.86,0,1,1
18-10-25,16:28,Romania Superliga,CS Universitatea Craiova vs FC Unirea 2004 Slobozia,CS Universitatea Craiova,FC Unirea 2004 Slobozia,1.43,4.6,7.1,1,0,1
18-10-25,16:28,Bulgaria Parva Liga,Ludogorets vs FK Spartak 1918 Varna,Ludogorets,FK Spartak 1918 Varna,1.12,8.3,18.5,0,1,1
18-10-25,16:28,Netherlands Eerste Divisie,De Graafschap vs TOP Oss,De Graafschap,TOP Oss,1.42,5.1,6.2,0,1,1
18-10-25,16:28,"Spain Amateur Tercera Federacion, Group 13",Atletico Santa Cruz vs Union Molinense CF 2020,Atletico Santa Cruz,Union Molinense CF 2020,2.05,3.1,3.33,0,1,1
18-10-25,16:28,"Spain Amateur Tercera Federacion, Group 6",Atzeneta UE vs FC Jove Espanol San Vicente,Atzeneta UE,FC Jove Espanol San Vicente,1.75,3.6,4.0,0,1,1
18-10-25,16:28,Germany 3. Liga,Rot-Weiss Essen vs FC Viktoria Cologne,Rot-Weiss Essen,FC Viktoria Cologne,1.93,3.7,3.7,1,0,1
18-10-25,16:28,Austria Amateur Regionalliga Ost,SV Leobendorf vs SV Gloggnitz,SV Leobendorf,SV Gloggnitz,1.65,3.8,3.8,0,1,1
18-10-25,16:28,Iran Pro League,Shams Azar Qazvin vs Fajr Sepasi FC,Shams Azar Qazvin,Fajr Sepasi FC,2.65,2.65,2.9,0,0,0
18-10-25,16:28,Iran Pro League,Zob Ahan Isfahan FC vs Foolad Khuzestan FC,Zob Ahan Isfahan FC,Foolad Khuzestan FC,3.25,2.65,2.45,1,0,1
18-10-25,16:28,Spain U19 Division de Honor Juvenil,Arosa SC vs CD Lugo U19,Arosa SC,CD Lugo U19,1.67,4.0,3.9,1,0,1
18-10-25,16:28,,CF Talavera vs CF Jove Espanol San Vicente U19,CF Talavera,CF Jove Espanol San Vicente U19,,,,0,1,1
18-10-25,16:40,Spain Segunda Federacion,CD Ebro vs UD Mutilvera,CD Ebro,UD Mutilvera,1.57,3.4,5.0,1,0,1
18-10-25,16:40,Kuwait Premier League,Al-Fahaheel vs Al-Nasr SC,Al-Fahaheel,Al-Nasr SC,1.72,3.9,4.1,1,0,1
18-10-25,16:50,Ukraine Premier League,FC Polissya Zhytomyr vs Shakhtar D,FC Polissya Zhytomyr,Shakhtar D,4.0,3.5,1.86,0,0,0
18-10-25,16:50,Switzerland Promotion League,FC Grand-Saconnex vs FC Biel-Bienne,FC Grand-Saconnex,FC Biel-Bienne,3.33,4.3,1.81,1,0,1
18-10-25,16:50,Sweden Superettan,Falkenbergs FF vs Orgryte IS,Falkenbergs FF,Orgryte IS,3.4,3.8,1.99,0,0,0
18-10-25,16:50,Austria Bundesliga,Grazer AK 1902 vs TSV Hartberg,Grazer AK 1902,TSV Hartberg,2.95,3.25,2.4,0,0,0
18-10-25,16:50,Austria Bundesliga,Wolfsberger AC vs SV Ried,Wolfsberger AC,SV Ried,2.05,3.4,3.6,1,0,1
18-10-25,16:50,"Spain Amateur Tercera Federacion, Group 18",CD Tarancon vs CD Villacanas,CD Tarancon,CD Villacanas,2.15,3.1,3.25,0,0,0
18-10-25,16:50,"Spain Amateur Tercera Federacion, Group 8",CD Villaralbo vs Atletico Bembibre,CD Villaralbo,Atletico Bembibre,2.45,3.1,2.7,0,1,1
18-10-25,16:50,Ghana Premier League,Dreams FC vs Nations FC,Dreams FC,Nations FC,1.99,2.95,3.9,1,0,1
18-10-25,16:50,Ghana Premier League,Medeama SC vs Samartex,Medeama SC,Samartex,1.61,3.4,5.5,0,1,1
18-10-25,16:50,Faroe Islands 1st deild,AB Argir vs B71 Sandoy,AB Argir,B71 Sandoy,1.98,3.8,3.2,1,0,1
18-10-25,16:50,Albania Kategoria Superiore,KF Egnatia Rrogozhine vs FC Dinamo City,KF Egnatia Rrogozhine,FC Dinamo City,1.75,3.4,4.7,0,0,0
18-10-25,16:50,Albania Kategoria Superiore,KF Tirana vs KF Teuta,KF Tirana,KF Teuta,2.1,3.1,3.5,0,0,0
18-10-25,16:50,"France Premiere Ligue, Women",Dijon FCO vs FC Fleury,Dijon FCO,FC Fleury,2.9,3.5,2.1,0,1,1
18-10-25,16:50,,Ads Hortaleza Youth vs CF Burgos,Ads Hortaleza Youth,CF Burgos,,,,1,0,1
18-10-25,16:59,Morocco Botola Pro D1,Olympique Dcheira vs Renaissance Zemamra,Olympique Dcheira,Renaissance Zemamra,2.7,3.1,2.6,0,1,1
18-10-25,16:59,"Spain Amateur Tercera Federacion, Group 11",CD Constancia vs CD Binissalem,CD Constancia,CD Binissalem,1.44,3.75,7.2,1,0,1
18-10-25,16:59,Armenia Premier League,FC Noah Yerevan vs FC Urartu Yerevan,FC Noah Yerevan,FC Urartu Yerevan,1.46,4.4,5.9,0,0,0
18-10-25,16:59,Lithuania A Lyga,FK Riteriai vs FC Hegelmann Kaunas,FK Riteriai,FC Hegelmann Kaunas,6.6,4.5,1.42,0,0,0
18-10-25,16:59,Ethiopia Premier League,Dire Dawa Kenema vs Hawassa Kenema SC,Dire Dawa Kenema,Hawassa Kenema SC,2.9,2.8,2.5,0,1,1
18-10-25,16:59,Angola Girabola,Luanda City FC vs Petroleos Do Lobito,Luanda City FC,Petroleos Do Lobito,2.1,2.75,3.8,0,0,0
18-10-25,16:59,"Spain Primera Federacion, Women",Real Betis Seville vs CA Osasuna,Real Betis Seville,CA Osasuna,2.55,3.2,2.5,0,0,0
18-10-25,16:59,Mexico U21 Liga MX,Cruz Azul U21 vs Club America U21,Cruz Azul U21,Club America U21,2.35,2.95,2.75,0,1,1
18-10-25,16:59,Mexico U21 Liga MX,FC Juarez U21 vs Pachuca U21,FC Juarez U21,Pachuca U21,3.7,3.4,1.75,0,0,0
18-10-25,17:42,United Arab Emirates Arabian Gulf League,Ajman Club vs Khor Fakkan Club,Ajman Club,Khor Fakkan Club,1.97,3.6,3.4,0,1,1
18-10-25,17:42,Uruguay Segunda Division,La Luz FC vs Club Oriental de Football,La Luz FC,Club Oriental de Football,2.35,3.0,2.95,0,0,0
18-10-25,17:51,,FC Torino vs Napoli,FC Torino,Napoli,,,,1,0,1
18-10-25,17:51,,Stade D abidjan vs Atletico Petroleos de Luanda,Stade D abidjan,Atletico Petroleos de Luanda,,,,0,0,0
18-10-25,17:51,,Slavia Prague vs FC Zlin,Slavia Prague,FC Zlin,,,,0,0,0
18-10-25,17:51,,Jeanne d´Arc de Drancy vs SC Amiens II,Jeanne d´Arc de Drancy,SC Amiens II,,,,0,0,0
18-10-25,17:51,,US St Philbert de Grandlieu vs Nantes 2,US St Philbert de Grandlieu,Nantes 2,,,,0,0,0
18-10-25,17:51,Spain Segunda Federacion,UD Ourense vs UP Langreo,UD Ourense,UP Langreo,2.15,3.1,3.0,1,0,1
18-10-25,17:51,"Spain Amateur Tercera Federacion, Group 5",UE Cornella vs CP San Cristobal,UE Cornella,CP San Cristobal,1.55,3.6,5.6,1,0,1
18-10-25,17:51,Cyprus 1st Division,Apollon Limassol vs Omonia Aradippou,Apollon Limassol,Omonia Aradippou,1.46,4.1,7.2,0,0,0
18-10-25,17:51,Cyprus 1st Division,Enosis Neon Paralimni FC vs AEK Larnaca,Enosis Neon Paralimni FC,AEK Larnaca,9.8,4.75,1.32,0,1,1
18-10-25,17:51,Montenegro 1. CFL,FK Mornar Bar vs FK Decic Tuzi,FK Mornar Bar,FK Decic Tuzi,2.55,2.8,3.0,0,0,0
18-10-25,17:51,"Turkiye Amateur 3. Lig, Group 3",Giresunspor vs Artvin Hopaspor,Giresunspor,Artvin Hopaspor,1.74,3.2,4.1,0,0,0
