date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
13-09-25,15:50,Romania Liga 3,ACS Unirea Dmo vs ACS Progresul Pecica,ACS Unirea Dmo,ACS Progresul Pecica,2.5,3.3,2.35,0,1,1
13-09-25,15:50,Romania Liga 3,Cso Baicoi vs CS Electrosid Titu,Cso Baicoi,CS Electrosid Titu,1.73,4.0,3.33,0,0,0
13-09-25,15:50,Romania Liga 3,FC Soimii Gura Humorului vs CS Aerostar Bacau,FC Soimii Gura Humorului,CS Aerostar Bacau,1.53,4.2,4.8,1,0,1
13-09-25,15:50,,Sarnese 1926 ASD vs FC Pompei,Sarnese 1926 ASD,FC Pompei,,,,1,0,1
13-09-25,15:50,,CF Trival Valderas Alcorcon vs CD Diocesano,CF Trival Valderas Alcorcon,CD Diocesano,,,,0,1,1
13-09-25,15:50,Israel U19 Premier League,Hapoel Kfar Saba vs Maccabi Haifa,Hapoel Kfar Saba,Maccabi Haifa,8.4,5.3,1.22,0,1,1
13-09-25,15:50,Israel U19 Premier League,Maccabi Netanya vs MS Ashdod,Maccabi Netanya,MS Ashdod,1.54,4.0,4.4,1,0,1
13-09-25,15:50,Austria Amateur Wiener Stadtliga,SV Wienerberg 1921 vs SV Dinamo Helfort 15,SV Wienerberg 1921,SV Dinamo Helfort 15,3.0,3.6,2.05,1,0,1
13-09-25,15:50,Finland Ykkonen,KPV Kokkola vs JJK Jyvaskyla,KPV Kokkola,JJK Jyvaskyla,1.62,4.0,4.3,1,0,1
13-09-25,15:58,England Premier League,Newcastle vs Wolves,Newcastle,Wolves,1.43,5.08,8.03,1,0,1
13-09-25,15:58,England Championship,Coventry City vs Norwich,Coventry City,Norwich,1.8,4.11,4.36,0,1,1
13-09-25,15:58,Turkiye Super Lig,Eyupspor vs Galatasaray Istanbul,Eyupspor,Galatasaray Istanbul,7.95,5.49,1.39,0,0,0
13-09-25,15:58,"England FA Cup, Qualification",AFC Telford United vs Kidderminster Harriers FC,AFC Telford United,Kidderminster Harriers FC,3.7,3.5,1.83,1,0,1
13-09-25,15:58,"England FA Cup, Qualification",Bedford Town Football Club vs Dagenham and Redbridge FC,Bedford Town Football Club,Dagenham and Redbridge FC,2.75,3.7,2.15,0,1,1
13-09-25,15:58,"England FA Cup, Qualification",Congleton Town vs Chorley FC,Congleton Town,Chorley FC,5.5,4.5,1.44,0,0,0
13-09-25,15:58,"England FA Cup, Qualification",Matlock Town vs Carlton Town,Matlock Town,Carlton Town,1.91,3.6,3.33,1,0,1
13-09-25,15:58,"England FA Cup, Qualification",Peterborough Sports vs AFC Hornchurch,Peterborough Sports,AFC Hornchurch,4.3,3.8,1.66,1,0,1
13-09-25,15:58,Scotland Premiership,Rangers vs Heart of Midlothian FC,Rangers,Heart of Midlothian FC,1.76,4.13,4.34,0,1,1
13-09-25,15:58,Egypt Premier League,Ghazl El Mahallah vs Al Mokawloon Al Arab,Ghazl El Mahallah,Al Mokawloon Al Arab,2.5,2.8,3.5,0,0,0
13-09-25,15:58,England League Two,Gillingham FC vs Notts County,Gillingham FC,Notts County,2.35,3.2,3.1,0,0,0
13-09-25,15:58,England League Two,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2.15,3.33,3.33,0,1,1
13-09-25,15:58,Greece Super League 2,AO Egaleo 1931 PAE vs Kallithea FC,AO Egaleo 1931 PAE,Kallithea FC,2.45,3.2,2.6,0,0,0
13-09-25,15:58,"Spain Amateur Tercera Federacion, Group 1",Silva SD vs Atletico Coruna Montaneros CF,Silva SD,Atletico Coruna Montaneros CF,2.1,3.2,3.25,0,1,1
13-09-25,15:58,"Spain Amateur Tercera Federacion, Group 7",AD Alcorcon B vs CF Pozuelo de Alarcon,AD Alcorcon B,CF Pozuelo de Alarcon,1.7,3.6,4.3,0,1,1
13-09-25,15:58,Northern Ireland Championship,Limavady United FC vs Newington FC,Limavady United FC,Newington FC,1.55,4.25,4.6,0,0,0
13-09-25,15:58,Czechia MSFL,MFK Vitkovice vs SFK Vrchovina,MFK Vitkovice,SFK Vrchovina,1.96,3.5,3.33,0,1,1
13-09-25,15:58,Iceland 1. deild,Fjolnir vs Leiknir Reykjavik,Fjolnir,Leiknir Reykjavik,3.1,4.1,1.97,0,0,0
13-09-25,15:58,,Olympic FC Cochabamba vs Integracion Del Norte San Juan FC,Olympic FC Cochabamba,Integracion Del Norte San Juan FC,,,,0,0,0
13-09-25,15:58,"Turkiye Amateur 3. Lig, Group 1",Silivrispor vs Corluspor 1947,Silivrispor,Corluspor 1947,2.25,3.25,2.65,0,0,0
13-09-25,15:58,Albania Kategoria Superiore,Bylis Ballsh vs KF Egnatia Rrogozhine,Bylis Ballsh,KF Egnatia Rrogozhine,3.4,3.4,2.05,0,0,0
13-09-25,15:58,Albania Kategoria Superiore,KF Tirana vs Flamurtari Vlore,KF Tirana,Flamurtari Vlore,2.0,3.25,3.6,1,0,1
13-09-25,15:58,"Argentina Primera Division, Women",Boca Juniors vs Belgrano de Cordoba,Boca Juniors,Belgrano de Cordoba,1.93,3.1,3.8,0,0,0
13-09-25,15:58,"Argentina Primera Division, Women",CA Huracan vs San Luis FC,CA Huracan,San Luis FC,2.2,3.2,3.0,0,0,0
13-09-25,15:58,"Brazil U20 Carioca, Serie A",Bangu AC RJ vs Marica FC RJ,Bangu AC RJ,Marica FC RJ,2.4,3.1,2.75,0,1,1
13-09-25,16:19,Portugal Liga Portugal,Moreirense FC vs Rio Ave FC,Moreirense FC,Rio Ave FC,2.35,3.17,3.47,0,0,0
13-09-25,16:19,Spain LaLiga 2,Cadiz vs Eibar,Cadiz,Eibar,2.3,3.0,3.4,0,0,0
13-09-25,16:19,Netherlands Eerste Divisie,VVV Venlo vs Helmond Sport,VVV Venlo,Helmond Sport,2.15,3.75,3.1,1,0,1
13-09-25,16:19,Spain Primera Federacion,CD Teruel vs Club Deportivo Eldense,CD Teruel,Club Deportivo Eldense,2.65,3.1,2.5,0,0,0
13-09-25,16:19,Portugal Liga Portugal 3,AD Sanjoanense vs SC Sao Joao de Ver,AD Sanjoanense,SC Sao Joao de Ver,2.0,3.3,3.33,0,0,0
13-09-25,16:19,Portugal Liga Portugal 3,Vitoria Guimaraes B vs SC Braga B,Vitoria Guimaraes B,SC Braga B,2.4,3.2,2.65,0,0,0
13-09-25,16:19,Slovenia 2. Liga,NK Dekani vs Tabor Sezana,NK Dekani,Tabor Sezana,3.7,3.5,1.84,0,1,1
13-09-25,16:19,Croatia Prva NL,NK Sesvete vs HNK Cibalia Vinkovci,NK Sesvete,HNK Cibalia Vinkovci,2.1,3.1,3.3,0,0,0
13-09-25,16:19,Iran Pro League,Zob Ahan Isfahan FC vs Mes Rafsanjan FC,Zob Ahan Isfahan FC,Mes Rafsanjan FC,2.15,2.85,3.5,1,0,1
13-09-25,16:19,Brazil U20 Paulista,Guarani FC SP vs Desportivo Brasil SP,Guarani FC SP,Desportivo Brasil SP,1.61,3.6,4.9,0,0,0
13-09-25,16:19,Portugal U19 Campeonato Nacional,Uniao de Leiria vs SCU Torreense,Uniao de Leiria,SCU Torreense,2.9,3.6,1.99,1,0,1
13-09-25,16:19,Slovenia 3. SNL,Drava Ptuj vs NK Zavrc,Drava Ptuj,NK Zavrc,1.92,3.8,3.2,0,0,0
13-09-25,16:32,Portugal Liga Portugal 2,Leixoes SC vs SC Farense,Leixoes SC,SC Farense,2.55,3.1,2.8,0,0,0
13-09-25,16:32,England Amateur Premier League Cup,Bristol City U21 vs Stoke City U21,Bristol City U21,Stoke City U21,2.35,4.3,2.4,1,0,1
13-09-25,16:32,"Spain Amateur Tercera Federacion, Group 4",Pasaia Ke vs CD Aurrera de Vitoria,Pasaia Ke,CD Aurrera de Vitoria,2.0,3.4,3.2,0,0,0
13-09-25,16:32,Iran Pro League,Shams Azar Qazvin vs Paykan FC,Shams Azar Qazvin,Paykan FC,2.45,2.95,2.85,0,1,1
13-09-25,16:40,Bulgaria Parva Liga,FK Spartak 1918 Varna vs FC Arda Kardzhali,FK Spartak 1918 Varna,FC Arda Kardzhali,4.9,3.5,1.73,1,0,1
13-09-25,16:50,France Ligue 1,Nice vs Nantes,Nice,Nantes,1.7,4.07,5.4,0,0,0
13-09-25,16:50,Ukraine Premier League,FC Metalist 1925 Kharkiv vs Shakhtar D,FC Metalist 1925 Kharkiv,Shakhtar D,8.75,5.0,1.32,0,1,1
13-09-25,16:50,Tunisia Ligue 1,US Monastir vs Etoile Sahel,US Monastir,Etoile Sahel,2.3,2.75,3.33,1,0,1
13-09-25,16:50,Spain Segunda Federacion,CD Basconia vs SD Logrones,CD Basconia,SD Logrones,,,,0,0,0
13-09-25,16:50,Austria Bundesliga,SCR Altach vs LASK Linz,SCR Altach,LASK Linz,2.45,3.3,2.9,1,0,1
13-09-25,16:50,"Spain Amateur Tercera Federacion, Group 12",CD Tenerife C vs CD Mensajero,CD Tenerife C,CD Mensajero,3.0,3.33,2.1,0,0,0
13-09-25,16:50,"Spain Amateur Tercera Federacion, Group 7",Mexico FC vs Cdb Siello FC,Mexico FC,Cdb Siello FC,2.05,3.2,3.3,0,1,1
13-09-25,16:50,Czechia CFL,Tj Jiskra Domazlice vs Loko Vltavin,Tj Jiskra Domazlice,Loko Vltavin,1.27,5.2,8.1,0,0,0
13-09-25,16:50,Hungary Magyar Kupa,Pecsi MFC vs Debreceni Eac,Pecsi MFC,Debreceni Eac,2.45,3.33,2.7,0,1,1
13-09-25,16:50,Algeria Ligue 2,Bechar Djedid vs Js Tixeraine,Bechar Djedid,Js Tixeraine,2.05,3.2,3.4,0,0,0
13-09-25,16:50,Algeria Ligue 2,CR Temouchent vs ASM Oran,CR Temouchent,ASM Oran,1.64,3.33,5.2,0,0,0
13-09-25,16:50,Algeria Ligue 2,MO Bejaia vs MSP Batna,MO Bejaia,MSP Batna,1.64,3.33,5.2,0,0,0
13-09-25,16:50,Algeria Ligue 2,Nrb Teleghma vs USM Annaba,Nrb Teleghma,USM Annaba,2.15,3.1,3.2,0,0,0
13-09-25,16:50,Austria Amateur Regionalliga West,SC Imst 1933 vs FC Dornbirn,SC Imst 1933,FC Dornbirn,1.65,3.9,3.75,0,0,0
13-09-25,16:50,Luxembourg Division Nationale,Un Kaerjeng 97 vs Union Titus Petange,Un Kaerjeng 97,Union Titus Petange,3.1,3.75,2.05,1,0,1
13-09-25,16:50,"Finland Kakkonen, Group B",P-Iirot vs HJS,P-Iirot,HJS,2.9,4.2,2.0,0,0,0
13-09-25,16:50,Malta Premier League,Hamrun Spartans FC vs Mosta FC,Hamrun Spartans FC,Mosta FC,1.44,4.1,6.0,0,0,0
13-09-25,16:50,Azerbaijan Premier League,Turan Tovuz vs Gabala FK,Turan Tovuz,Gabala FK,1.95,3.4,3.6,0,0,0
13-09-25,16:50,Bulgaria Vtora Liga,SFC Etar Veliko Tarnovo vs PFC Spartak Pleven,SFC Etar Veliko Tarnovo,PFC Spartak Pleven,1.54,3.75,5.5,0,0,0
13-09-25,16:50,Iraq Stars League,Amanat Baghdad SC vs Diyala FC,Amanat Baghdad SC,Diyala FC,1.81,3.0,4.6,0,0,0
13-09-25,16:50,Switzerland 1. Liga Classic,FC Mendrisio vs FC Wettswil-Bonstetten,FC Mendrisio,FC Wettswil-Bonstetten,2.65,3.6,2.25,0,1,1
13-09-25,16:50,Switzerland 1. Liga Classic,FC Meyrin vs FC Monthey,FC Meyrin,FC Monthey,1.88,3.75,3.33,0,1,1
13-09-25,16:50,Czechia Divize B,FC Predni Kopanina vs SK Steti,FC Predni Kopanina,SK Steti,3.5,3.5,1.8,1,0,1
13-09-25,16:50,Spain U19 Division de Honor Juvenil,Patacona CF vs Levante UD,Patacona CF,Levante UD,5.4,4.0,1.5,0,1,1
13-09-25,16:50,,Racing Club de Ferrol vs CD Lugo U19,Racing Club de Ferrol,CD Lugo U19,,,,0,1,1
13-09-25,16:59,Nigeria Premier League,Bendel Insurance FC vs Niger Tornadoes FC,Bendel Insurance FC,Niger Tornadoes FC,1.62,3.25,5.7,0,0,0
13-09-25,16:59,Tunisia Ligue 1,Stade Tunisien vs Esperance Sportive de Tunis,Stade Tunisien,Esperance Sportive de Tunis,4.2,2.95,1.91,1,0,1
13-09-25,16:59,Greece Super League,Olympiacos vs Panserraikos FC,Olympiacos,Panserraikos FC,1.12,8.8,24.0,0,0,0
13-09-25,16:59,Georgia Erovnuli Liga,FC Dinamo Tbilisi vs FC Gagra,FC Dinamo Tbilisi,FC Gagra,1.56,3.6,5.4,0,0,0
13-09-25,16:59,Algeria Ligue 2,CA Batna vs US Chaouia,CA Batna,US Chaouia,1.53,3.7,5.7,1,0,1
13-09-25,16:59,Algeria Ligue 2,Nrb Beni Oulbene vs Js Bordj Menaiel,Nrb Beni Oulbene,Js Bordj Menaiel,2.2,3.1,3.1,0,0,0
13-09-25,16:59,Spain Primera Division Women,UDG Tenerife vs RCD Espanyol Barcelona,UDG Tenerife,RCD Espanyol Barcelona,1.43,4.3,5.8,0,0,0
13-09-25,16:59,Angola Supertaca,Atletico Petroleos de Luanda vs Kabuscorp SCP,Atletico Petroleos de Luanda,Kabuscorp SCP,1.57,3.7,5.25,1,0,1
13-09-25,16:59,Chile Tercera Division,Deportes Colina vs Chimbarongo,Deportes Colina,Chimbarongo,1.18,6.0,11.5,1,0,1
13-09-25,16:59,,Cruz Azul vs Puebla FC,Cruz Azul,Puebla FC,,,,0,0,0
13-09-25,16:59,Mexico U21 Liga MX,Atlas FC U21 vs Santos Laguna U21,Atlas FC U21,Santos Laguna U21,2.0,3.1,3.2,0,0,0
13-09-25,16:59,Mexico U21 Liga MX,Club America U21 vs Guadalajara U21,Club America U21,Guadalajara U21,2.4,3.0,2.65,0,1,1
13-09-25,16:59,Mexico U21 Liga MX,Tigres UANL U21 vs Club Leon U21,Tigres UANL U21,Club Leon U21,1.76,3.25,3.9,1,0,1
13-09-25,17:26,Sweden Allsvenskan,Halmstads BK vs IFK Norrkoping FK,Halmstads BK,IFK Norrkoping FK,2.8,3.3,2.6,1,0,1
13-09-25,17:26,Saudi Arabia Saudi Pro League,Al-Khaleej Club vs Al-Fayha FC,Al-Khaleej Club,Al-Fayha FC,2.25,3.4,3.2,1,0,1
13-09-25,17:26,Chile Primera B,Deportes Magallanes vs Deportes Temuco,Deportes Magallanes,Deportes Temuco,2.2,3.1,3.25,1,0,1
13-09-25,17:26,"Italy Serie C, Group B",Forli FC vs AS Gubbio,Forli FC,AS Gubbio,2.4,3.1,2.95,0,0,0
13-09-25,17:26,"Italy Serie C, Group B",SSD Citta Di Campobasso vs Asd Pineto Calcio,SSD Citta Di Campobasso,Asd Pineto Calcio,2.55,2.95,2.9,0,1,1
13-09-25,17:26,"Italy Serie C, Group B",US Citta Di Pontedera vs Rimini FC 1912,US Citta Di Pontedera,Rimini FC 1912,1.36,4.7,7.7,0,0,0
13-09-25,17:26,"Italy Serie C, Group C",SIRACUSA vs Benevento,SIRACUSA,Benevento,4.5,3.9,1.67,0,0,0
13-09-25,17:26,Iran Pro League,Persepolis FC vs Foolad Khuzestan FC,Persepolis FC,Foolad Khuzestan FC,1.8,3.1,4.5,1,0,1
13-09-25,17:26,,FC Killas vs Carlos A Mannucci,FC Killas,Carlos A Mannucci,,,,1,0,1
13-09-25,17:39,Belarus Vysshaya Liga,Maxline Rogachev vs FC Torpedo Belaz Zhodino,Maxline Rogachev,FC Torpedo Belaz Zhodino,2.1,3.0,3.75,0,0,0
13-09-25,17:50,Switzerland Challenge League,AC Bellinzona vs FC Rapperswil-Jona,AC Bellinzona,FC Rapperswil-Jona,2.55,3.4,2.6,0,1,1
13-09-25,17:50,Serbia Superliga,FK Javor Ivanjica vs FK IMT Novi Beograd,FK Javor Ivanjica,FK IMT Novi Beograd,2.5,3.33,2.75,0,0,0
13-09-25,17:50,Turkiye 1. Lig,Corum FK vs Van Spor FK,Corum FK,Van Spor FK,1.59,4.0,5.25,0,0,0
13-09-25,17:50,Turkiye 1. Lig,Sivasspor vs Sariyer SK,Sivasspor,Sariyer SK,1.95,3.6,3.6,0,0,0
13-09-25,17:50,Slovakia Superliga,AS Trencin vs MFK Ruzomberok,AS Trencin,MFK Ruzomberok,2.15,3.6,3.1,0,0,0
13-09-25,17:50,Portugal Liga Portugal 3,Lusitano GC vs Atletico CP,Lusitano GC,Atletico CP,2.4,3.0,2.85,0,1,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 1",Alondras CF vs CF Noia,Alondras CF,CF Noia,1.94,3.3,3.6,1,0,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 11",UD Rotlet Molinar vs CE Felanitx,UD Rotlet Molinar,CE Felanitx,2.15,3.33,3.0,0,1,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 8",UD Santa Marta vs Cultural Deportiva Leonesa B,UD Santa Marta,Cultural Deportiva Leonesa B,2.4,3.2,2.65,1,0,1
13-09-25,17:50,Cyprus 2nd Division,Achyronas Onisilos vs Spartakos Kitiou FC,Achyronas Onisilos,Spartakos Kitiou FC,3.5,3.3,1.85,0,0,0
13-09-25,17:50,Cyprus 2nd Division,Asil Lysis vs AEZ Zakakiou,Asil Lysis,AEZ Zakakiou,1.61,3.7,4.3,0,0,0
13-09-25,17:50,Cyprus 2nd Division,Digenis Akritas Morphou FC vs Karmiotissa FC,Digenis Akritas Morphou FC,Karmiotissa FC,2.45,3.2,2.4,0,0,0
13-09-25,17:50,Algeria Ligue 1,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,1.69,3.1,5.9,1,0,1
13-09-25,17:50,South Africa MTN 8,Orlando Pirates FC vs Stellenbosch FC,Orlando Pirates FC,Stellenbosch FC,1.91,3.1,4.3,0,0,0
13-09-25,17:50,Botswana Premier League,Gaborone United vs Police Xi,Gaborone United,Police Xi,1.18,4.8,13.5,0,0,0
13-09-25,17:50,Oman Omani League,Sohar vs Dhofar SCSC,Sohar,Dhofar SCSC,2.25,3.1,3.0,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 3",Orduspor 1967 vs Fatsa Belediyespor,Orduspor 1967,Fatsa Belediyespor,2.2,3.2,2.8,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 4",Altay Izmir vs Ayvalikgucu Belediyespor,Altay Izmir,Ayvalikgucu Belediyespor,2.95,3.2,2.1,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 4",Bergama vs Eskisehirspor,Bergama,Eskisehirspor,2.45,3.2,2.45,0,0,0
13-09-25,17:50,,Nimes vs FC 93 Bobigny BG,Nimes,FC 93 Bobigny BG,,,,0,0,0
13-09-25,17:50,France National 2,Olympique Saumur FC vs Voltigeurs de Chateaubriant,Olympique Saumur FC,Voltigeurs de Chateaubriant,2.7,3.1,2.5,0,1,1
13-09-25,17:50,,US Saint-Malo vs Bordeaux,US Saint-Malo,Bordeaux,,,,1,0,1
13-09-25,17:50,France National 2,Wasquehal Football vs FC Chambly Oise,Wasquehal Football,FC Chambly Oise,3.7,3.7,1.8,0,0,0
13-09-25,17:50,"Chile Primera Division, Women",Santiago Morning vs Colo Colo,Santiago Morning,Colo Colo,30.0,12.5,1.02,0,0,0
13-09-25,17:50,"Chile Primera Division, Women",Universidad Catolica vs Huachipato,Universidad Catolica,Huachipato,1.25,5.4,8.6,1,0,1
13-09-25,17:50,,CD Espanyol Barcelona vs UD Montecarlo,CD Espanyol Barcelona,UD Montecarlo,,,,1,0,1
13-09-25,17:50,Spain U19 Division de Honor Juvenil,CD Roda vs Real Murcia,CD Roda,Real Murcia,1.94,3.4,3.4,0,0,0
13-09-25,17:50,,Rayo Ciudad Alcobendas Juvenil vs CF Burgos,Rayo Ciudad Alcobendas Juvenil,CF Burgos,,,,0,0,0
13-09-25,17:50,Spain U19 Division de Honor Juvenil,UCAM Murcia vs Alboraya UD,UCAM Murcia,Alboraya UD,1.98,3.5,3.3,0,0,0
13-09-25,17:50,Spain U19 Division de Honor Juvenil,UD La Cluz Villanovense vs AD Union Adarve,UD La Cluz Villanovense,AD Union Adarve,2.05,3.4,3.2,0,1,1
13-09-25,17:50,,Club Tijuana de Caliente vs Mazatlan FC,Club Tijuana de Caliente,Mazatlan FC,,,,1,0,1
13-09-25,17:59,Switzerland Challenge League,FC Aarau vs FC Vaduz,FC Aarau,FC Vaduz,2.05,3.75,3.2,1,0,1
13-09-25,17:59,,AL Tai vs AL Draih,AL Tai,AL Draih,,,,0,0,0
13-09-25,17:59,Spain Segunda Federacion,Club Marino de Luanco vs UP Langreo,Club Marino de Luanco,UP Langreo,2.15,2.8,3.2,1,0,1
13-09-25,17:59,Georgia Erovnuli Liga,FC Telavi vs FC Gareji Sagarejo,FC Telavi,FC Gareji Sagarejo,2.9,3.1,2.35,0,0,0
13-09-25,17:59,Bahrain Premier League,Al Riffa vs Al-Najma Manama,Al Riffa,Al-Najma Manama,1.62,3.33,6.0,0,0,0
13-09-25,17:59,Malta Challenge League,Marsa FC vs Zurrieq,Marsa FC,Zurrieq,3.33,3.6,1.93,1,0,1
13-09-25,17:59,France National 2,Hyeres FC vs FC Limonest Dardilly Saint-Didier,Hyeres FC,FC Limonest Dardilly Saint-Didier,1.52,4.1,5.2,0,1,1
13-09-25,17:59,France National 2,Lusitanos Saint-Maur vs GFA Rumilly-Vallieres,Lusitanos Saint-Maur,GFA Rumilly-Vallieres,2.25,3.25,2.9,0,0,0
13-09-25,17:59,"Chile Primera Division, Women",Santiago Wanderers vs Palestino,Santiago Wanderers,Palestino,2.35,3.5,2.55,1,0,1
13-09-25,17:59,,Universidad Nacional vs CF Pachuca,Universidad Nacional,CF Pachuca,,,,0,1,1
13-09-25,18:16,Spain LaLiga 2,SD Huesca vs Malaga CF,SD Huesca,Malaga CF,2.2,2.95,3.75,0,0,0
13-09-25,18:16,Belgium Pro League,FCV Dender EH vs Union Gilloise,FCV Dender EH,Union Gilloise,6.89,4.55,1.48,0,0,0
13-09-25,18:16,Scotland League 1,Cove Rangers FC vs Inverness Caledonian Thistle FC,Cove Rangers FC,Inverness Caledonian Thistle FC,6.1,3.9,1.53,0,0,0
13-09-25,18:16,United Arab Emirates Arabian Gulf League,Al Wasl FC vs Al Ain FC,Al Wasl FC,Al Ain FC,2.4,3.5,2.6,0,0,0
13-09-25,18:16,"Spain Amateur Tercera Federacion, Group 1",Celtiga CF vs UD Somozas,Celtiga CF,UD Somozas,2.25,3.2,2.95,0,0,0
13-09-25,18:16,Malta Premier League,Hibernians FC Paola vs Birkirkara FC,Hibernians FC Paola,Birkirkara FC,3.0,3.25,2.2,0,1,1
13-09-25,18:28,England Premier League,West Ham vs Tottenham,West Ham,Tottenham,3.49,3.66,2.17,0,0,0
13-09-25,18:28,Spain LaLiga,Athletic Bilbao vs Alaves,Athletic Bilbao,Alaves,1.64,3.93,6.45,0,0,0
13-09-25,18:28,Netherlands Tweede Divisie,De Treffers Groesbeek vs K.v.v. Quick Boys,De Treffers Groesbeek,K.v.v. Quick Boys,4.3,4.2,1.65,0,1,1
13-09-25,18:28,Spain Primera Federacion,Merida UD vs RC Celta Fortuna,Merida UD,RC Celta Fortuna,2.3,3.2,2.9,0,1,1
13-09-25,18:28,"Spain Amateur Tercera Federacion, Group 18",CD Manchego Ciudad Real vs AD San Clemente,CD Manchego Ciudad Real,AD San Clemente,1.8,3.33,4.1,0,0,0
13-09-25,18:28,Rwanda Premier League,SC Kiyovu  vs Rayon Sports FC,SC Kiyovu,Rayon Sports FC,3.75,3.0,1.89,0,1,1
13-09-25,18:28,Jordan Jordan League,Al Hussein Irbid vs AL Faisaly (Jor),Al Hussein Irbid,AL Faisaly (Jor),1.98,3.25,3.7,1,0,1
13-09-25,18:28,"Argentina Primera Division, Women",CA Banfield vs Velez Sarfield,CA Banfield,Velez Sarfield,1.62,3.7,4.75,0,0,0
13-09-25,18:40,Israel Premier League,Bnei Sakhnin FC vs Hapoel Haifa FC,Bnei Sakhnin FC,Hapoel Haifa FC,2.85,3.33,2.45,0,0,0
13-09-25,18:50,Turkiye Super Lig,Besiktas Istanbul vs Istanbul BB,Besiktas Istanbul,Istanbul BB,1.73,4.05,4.87,0,0,0
13-09-25,18:50,Turkiye Super Lig,Konyaspor vs Alanyaspor,Konyaspor,Alanyaspor,1.85,3.74,4.48,0,1,1
13-09-25,18:50,Serbia Prva Liga,FK Macva Sabac vs FK Vozdovac Belgrade,FK Macva Sabac,FK Vozdovac Belgrade,2.45,2.85,2.7,1,0,1
13-09-25,18:50,Serbia Prva Liga,FK Trayal Krusevac vs FK Loznica,FK Trayal Krusevac,FK Loznica,2.05,2.95,3.25,1,0,1
13-09-25,18:50,"Spain Amateur Tercera Federacion, Group 13",Aguilas FC B vs CA Pulpileno,Aguilas FC B,CA Pulpileno,2.0,3.1,3.5,0,0,0
13-09-25,18:50,"Spain Amateur Tercera Federacion, Group 6",Atletico Levante UD vs Hercules CF B,Atletico Levante UD,Hercules CF B,2.2,3.0,3.25,0,0,0
13-09-25,18:50,Cyprus 1st Division,Pafos FC vs Apollon Limassol,Pafos FC,Apollon Limassol,1.48,4.2,6.4,0,0,0
13-09-25,18:50,Montenegro 1. CFL,FK Buducnost vs FK Jedinstvo Bijelo Polje,FK Buducnost,FK Jedinstvo Bijelo Polje,1.36,4.6,8.0,1,0,1
13-09-25,18:50,Slovenia 2. Liga,ND Gorica vs NK Bilje,ND Gorica,NK Bilje,1.69,3.7,4.3,0,1,1
13-09-25,18:50,Hungary Magyar Kupa,FC Ajka vs Kisvarda FC,FC Ajka,Kisvarda FC,3.6,4.0,1.83,0,0,0
13-09-25,18:50,Hungary Magyar Kupa,Fehervar FC Szekesfehervar vs Szentlorinc SE,Fehervar FC Szekesfehervar,Szentlorinc SE,2.15,3.33,3.2,1,0,1
13-09-25,18:50,Hungary Magyar Kupa,Vasas FC vs Puskas Akademia FC Felcsut,Vasas FC,Puskas Akademia FC Felcsut,5.3,4.4,1.51,1,0,1
13-09-25,18:59,Portugal Liga Portugal,Porto vs Nacional de Madeira,Porto,Nacional de Madeira,1.2,7.46,16.8,1,0,1
13-09-25,18:59,Egypt Premier League,Ceramica Cleopatra vs Smouha SC,Ceramica Cleopatra,Smouha SC,2.35,3.0,3.5,0,0,0
13-09-25,18:59,Egypt Premier League,Zamalek SC vs Al Masry Club,Zamalek SC,Al Masry Club,2.3,3.0,3.6,1,0,1
13-09-25,18:59,Morocco Botola Pro D1,FUS Rabat vs Raja Casablanca Athletic,FUS Rabat,Raja Casablanca Athletic,2.65,2.9,2.85,0,1,1
13-09-25,18:59,"Spain Amateur Tercera Federacion, Group 18",CD Illescas vs CD Villacanas,CD Illescas,CD Villacanas,1.83,3.3,4.0,0,0,0
13-09-25,18:59,Cyprus 1st Division,Anorthosis Famagusta vs AEK Larnaca,Anorthosis Famagusta,AEK Larnaca,4.3,3.6,1.8,0,1,1
13-09-25,18:59,Qatar Stars League,Al Rayyan SC vs Qatar SC,Al Rayyan SC,Qatar SC,1.53,4.4,5.3,0,0,0
13-09-25,18:59,Mexico Liga Premier Serie A,Leones Negros Udg II vs Colima FC,Leones Negros Udg II,Colima FC,1.2,6.2,9.75,1,0,1
13-09-25,19:28,Italy Serie B,Sampdoria vs Cesena FC,Sampdoria,Cesena FC,2.5,3.0,3.1,0,1,1
13-09-25,19:28,Argentina Primera LPF,CD Godoy Cruz vs Barracas Central,CD Godoy Cruz,Barracas Central,2.05,2.95,4.2,0,0,0
13-09-25,19:28,Serbia Superliga,OFK Belgrade vs FK Novi Pazar,OFK Belgrade,FK Novi Pazar,1.91,3.5,3.8,0,0,0
