tournament,home_team,away_team,home_ft_goals,away_ft_goals,ft_goals
"Brazil - U20 Carioca, Serie A",Sampaio Correa FE RJ,Marica FC RJ,0,0,0
"Brazil - U20 Carioca, Serie A",Boavista RJ,Botafogo FR RJ,0,2,2
"Brazil - U20 Carioca, Serie A",Madureira EC RJ,Fluminense FC RJ,0,3,3
"Brazil - U20 Carioca, Serie A",CR Flamengo RJ,CR Vasco da Gama RJ,1,4,5
"Brazil - U20 Carioca, Serie A2",Olaria AC RJ,Resende FC RJ,0,1,1
"Brazil - U20 Carioca, Serie A2",Sao Goncalo EC RJ,Araruama FC RJ,2,1,3
Brazil - U20 Cearense,Fortaleza EC CE,Ceara SC CE,1,0,1
Brazil - U20 Cearense,Gremio Recreativo Pague Menos CE U20,Alianca FC CE U20,2,0,2
Brazil - U20 Cearense,Itapipoca EC CE U20,Caucaia EC CE,0,2,2
Brazil - U20 Cearense,Itarema EC CE,Horizonte FC CE,1,6,7
Brazil - U20 Copa Goiano,Vila Nova FC GO,Cerrado GO,0,0,0
Brazil - U20 Copa Paranaense,Vasco Da Gama PR U20,Capao Raso PR U20,2,1,3
"Brazil - U20 Mineiro, 1. Divisao",Atletico Mineiro MG,Boston City FC MG U20,2,0,2
Finland - U20 SM,HJK Helsinki,FC Vaajakoski,3,1,4
Finland - U20 SM,TPS Juniorijalkapallo,Atlantis FC,8,1,9
Australia - U21 Tasmania NPL,Kingborough Lions United FC,Clarence Zebras FC,4,2,6
"Australia - U23 NSW NPL, Women",Gladesville Ravens,Northern Tigers,5,0,5
Australia - Victoria State League 1,Collingwood City,Brandon Park SC,1,1,2
Australia - Victoria State League 1,Mazenod FC,Hampton East Brighton FC,2,1,3
Australia - Victoria State League 1,South Springvale SC,Old Scotch,1,1,2
Australia - Victoria State League 1,Yarraville FC,FC Clifton Hill,1,0,1
Australia - Victoria State League 2,Bentleigh United Cobras FC,Berwick City SC,1,2,3
Australia - Victoria State League 2,Mooroolbark SC,St Kilda SC,1,1,2
Australia - Victoria State League 2,Williamstown SC,Mill Park SC,0,1,1
Austria Amateur - Wiener Stadtliga,FC 1980 Wien,Vienna Amateure,1,1,2
Austria Amateur - Wiener Stadtliga,FC Stadlau,SC Red Star Penzing,1,2,3
Austria Amateur - Wiener Stadtliga,LAC Inter,SV Wienerberg 1921,1,1,2
Austria Amateur - Wiener Stadtliga,Simmeringer SC,FAC Wien,3,1,4
Austria Amateur - Wiener Stadtliga,SV Dinamo Helfort 15,FC Mauerwerk,1,0,1
